index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
208,22,Aston Villa,Newcastle United,0.088862806558609,0,69,-3,Matty Cash,833956,D,65,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,10,55,18,56,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.38090997934341,1,71,-3,Ollie Watkins,555386,F,80,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,7,41,7,8,assisted,weak-foot
208,22,Aston Villa,Newcastle United,0.029515432193875,0,75,-2,Leon Bailey,808590,M,77,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,25,51,27,23,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.016677295789123,0,78,2,Sven Botman,910046,D,35,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,16,36,16,14,corner,head
208,22,Aston Villa,Newcastle United,0.1387420296669,0,78,2,Fabian Schär,101882,D,67,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,5,34,7,50,corner,weak-foot
208,22,Aston Villa,Newcastle United,0.63695293664932,0,89,2,Sean Longstaff,866191,M,66,Newcastle United,1802,Emiliano Martínez,158263,86,Aston Villa,1854,False,10,45,11,26,fast-break,strong-foot
208,22,Aston Villa,Newcastle United,0.019527312368155,0,90,-2,John McGinn,250223,M,74,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,35,36,35,6,assisted,strong-foot
208,22,Aston Villa,Newcastle United,0.16154853999615,0,90,-2,Clément Lenglet,580550,D,44,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,5,43,5,30,corner,head
208,22,Aston Villa,Newcastle United,0.021437911316752,0,90,-2,Ollie Watkins,555386,F,80,Aston Villa,1854,Martin Dúbravka,42209,78,Newcastle United,1802,True,21,52,24,29,assisted,weak-foot
209,22,Crystal Palace,Sheffield United,0.046667996793985,1,1,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,23,28,25,27,assisted,strong-foot
209,22,Crystal Palace,Sheffield United,0.019669944420457,0,5,-1,Joachim Andersen,362682,D,52,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,5,25,15,71,corner,strong-foot
209,22,Crystal Palace,Sheffield United,0.060770906507969,0,5,-1,Michael Olise,978838,M,72,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,8,52,14,56,assisted,weak-foot
209,22,Crystal Palace,Sheffield United,0.62975132465363,1,17,-1,Eberechi Eze,864921,F,76,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,5,38,5,21,assisted,strong-foot
209,22,Crystal Palace,Sheffield United,0.048976831138134,0,18,0,Eberechi Eze,864921,F,76,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,8,31,12,48,corner,strong-foot
209,22,Crystal Palace,Sheffield United,0.14064598083496,1,20,0,James McAtee,1003334,M,62,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,16,48,17,26,fast-break,weak-foot
209,22,Crystal Palace,Sheffield United,0.036383274942636,0,22,-1,Jordan Ayew,103045,F,71,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,26,36,26,8,regular,strong-foot
209,22,Crystal Palace,Sheffield United,0.029731586575508,1,27,-1,Eberechi Eze,864921,F,76,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,25,45,25,11,assisted,weak-foot
209,22,Crystal Palace,Sheffield United,0.016012128442526,0,37,0,Oliver McBurnie,367228,F,70,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,12,22,21,56,throw-in-set-piece,weak-foot
209,22,Crystal Palace,Sheffield United,0.039984349161386,0,41,0,Michael Olise,978838,M,72,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,30,47,30,13,regular,strong-foot
209,22,Crystal Palace,Sheffield United,0.050641182810068,0,41,0,Michael Olise,978838,M,72,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,21,52,24,29,corner,strong-foot
209,22,Crystal Palace,Sheffield United,0.019308740273118,0,44,0,Jordan Ayew,103045,F,71,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,25,25,29,30,corner,strong-foot
209,22,Crystal Palace,Sheffield United,0.11821147799492,0,63,0,Jean-Philippe Mateta,848276,F,72,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,10,28,15,50,assisted,weak-foot
209,22,Crystal Palace,Sheffield United,0.028041139245033,1,67,0,Michael Olise,978838,M,72,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,28,42,28,4,regular,strong-foot
209,22,Crystal Palace,Sheffield United,0.065129697322845,0,72,1,Eberechi Eze,864921,F,76,Crystal Palace,1723,Ivo Grbić,283847,75,Sheffield United,1580,True,3,52,12,75,assisted,strong-foot
209,22,Crystal Palace,Sheffield United,0.048302762210369,0,76,-1,William Osula,1122603,F,59,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,25,34,25,13,regular,weak-foot
209,22,Crystal Palace,Sheffield United,0.017415601760149,0,84,-1,Yasser Larouci,927360,M,46,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,23,26,26,31,assisted,weak-foot
209,22,Crystal Palace,Sheffield United,0.25134140253067,0,84,-1,Anel Ahmedhodžić,825899,D,41,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,10,40,10,0,assisted,head
209,22,Crystal Palace,Sheffield United,0.13167642056942,0,85,-1,William Osula,1122603,F,59,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,10,41,10,5,assisted,strong-foot
209,22,Crystal Palace,Sheffield United,0.05119002237916,0,85,-1,Andre Brooks,1396445,M,55,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,18,49,20,26,regular,strong-foot
209,22,Crystal Palace,Sheffield United,0.059289053082466,0,90,-1,William Osula,1122603,F,59,Sheffield United,1580,Dean Henderson,788134,79,Crystal Palace,1723,False,10,44,10,21,corner,weak-foot
210,22,Fulham,Everton,0.053149700164795,0,1,0,Raúl Jiménez,192442,F,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,24,48,25,18,assisted,strong-foot
210,22,Fulham,Everton,0.058389239013195,0,2,0,Jack Harrison,829570,M,69,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,14,48,16,29,assisted,strong-foot
210,22,Fulham,Everton,0.12079761922359,0,4,0,Dominic Calvert-Lewin,372344,F,73,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,11,40,11,0,assisted,weak-foot
210,22,Fulham,Everton,0.026580333709717,0,5,0,Andreas Pereira,285949,M,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,26,31,27,19,corner,weak-foot
210,22,Fulham,Everton,0.044816590845585,0,9,0,Antonee Robinson,803174,D,44,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,24,31,25,20,regular,weak-foot
210,22,Fulham,Everton,0.026725875213742,0,17,0,Arnaut Danjuma,827064,F,77,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,32,32,32,14,assisted,strong-foot
210,22,Fulham,Everton,0.021279262378812,0,20,0,Willian,31417,M,75,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,28,59,33,34,assisted,strong-foot
210,22,Fulham,Everton,0.11770033091307,0,21,0,João Palhinha,364612,M,67,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,8,37,8,20,set-piece,head
210,22,Fulham,Everton,0.043746221810579,0,24,0,Ashley Young,10589,D,64,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,24,58,30,36,free-kick,weak-foot
210,22,Fulham,Everton,0.17550846934319,0,24,0,James Tarkowski,145188,D,44,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,13,34,14,24,set-piece,weak-foot
210,22,Fulham,Everton,0.027278240770102,0,24,0,Dominic Calvert-Lewin,372344,F,73,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,14,39,14,4,set-piece,head
210,22,Fulham,Everton,0.09674210101366,0,28,0,Jack Harrison,829570,M,69,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,27,48,28,16,free-kick,strong-foot
210,22,Fulham,Everton,0.13757860660553,0,32,0,Arnaut Danjuma,827064,F,77,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,13,29,17,40,fast-break,strong-foot
210,22,Fulham,Everton,0.076854035258293,0,32,0,Bobby Decordova-Reid,151499,M,72,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,17,54,22,39,assisted,strong-foot
210,22,Fulham,Everton,0.040193412452936,0,35,0,Willian,31417,M,75,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,17,25,22,41,assisted,strong-foot
210,22,Fulham,Everton,0.012825941666961,0,38,0,Andreas Pereira,285949,M,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,27,20,33,36,corner,strong-foot
210,22,Fulham,Everton,0.024349082261324,0,39,0,Dominic Calvert-Lewin,372344,F,73,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,14,48,16,29,assisted,head
210,22,Fulham,Everton,0.027215164154768,0,40,0,Jack Harrison,829570,M,69,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,31,39,31,1,assisted,strong-foot
210,22,Fulham,Everton,0.048488158732653,0,41,0,Timothy Castagne,329417,D,54,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,17,53,21,37,assisted,strong-foot
210,22,Fulham,Everton,0.2369470000267,0,41,0,Raúl Jiménez,192442,F,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,4,35,6,51,regular,strong-foot
210,22,Fulham,Everton,0.01338011585176,0,51,0,Bobby Decordova-Reid,151499,M,72,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,27,40,27,0,corner,strong-foot
210,22,Fulham,Everton,0.020847687497735,0,52,0,Andreas Pereira,285949,M,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,32,26,34,23,regular,strong-foot
210,22,Fulham,Everton,0.03792767226696,0,54,0,Ben Godfrey,754698,D,43,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,17,51,20,32,set-piece,strong-foot
210,22,Fulham,Everton,0.09378207474947,0,55,0,Dominic Calvert-Lewin,372344,F,73,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,4,46,7,56,corner,head
210,22,Fulham,Everton,0.046212512999773,0,56,0,Dominic Calvert-Lewin,372344,F,73,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,13,44,13,17,assisted,head
210,22,Fulham,Everton,0.082086324691772,0,58,0,Andreas Pereira,285949,M,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,2,48,8,75,regular,strong-foot
210,22,Fulham,Everton,0.078824363648891,0,59,0,João Palhinha,364612,M,67,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,15,42,15,7,corner,weak-foot
210,22,Fulham,Everton,0.12306750565767,0,62,0,João Palhinha,364612,M,67,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,4,45,6,51,corner,head
210,22,Fulham,Everton,0.016694476827979,0,63,0,Andreas Pereira,285949,M,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,29,41,29,1,regular,strong-foot
210,22,Fulham,Everton,0.016783846542239,0,64,0,João Palhinha,364612,M,67,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,16,44,16,14,corner,head
210,22,Fulham,Everton,0.095819763839245,0,65,0,Rodrigo Muniz,1015256,F,70,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,22,39,22,2,fast-break,strong-foot
210,22,Fulham,Everton,0.16733594238758,0,66,0,Timothy Castagne,329417,D,54,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,8,43,8,20,corner,head
210,22,Fulham,Everton,0.02586367726326,0,74,0,Andreas Pereira,285949,M,76,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,9,54,16,57,assisted,strong-foot
210,22,Fulham,Everton,0.061981376260519,0,76,0,Tosin Adarabioyo,352668,D,30,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,9,36,9,23,corner,head
210,22,Fulham,Everton,0.023845802992582,0,76,0,Tom Cairney,82566,M,71,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,17,23,24,45,corner,strong-foot
210,22,Fulham,Everton,0.071998350322247,0,83,0,Bobby Decordova-Reid,151499,M,72,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,15,35,15,18,assisted,weak-foot
210,22,Fulham,Everton,0.0094769047573209,0,85,0,Bobby Decordova-Reid,151499,M,72,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,20,58,26,41,corner,weak-foot
210,22,Fulham,Everton,0.1680206656456,0,90,0,Rodrigo Muniz,1015256,F,70,Fulham,1717,Jordan Pickford,138530,82,Everton,1721,True,9,40,9,0,assisted,head
210,22,Fulham,Everton,0.035484004765749,0,90,0,Beto,987489,F,76,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,23,41,23,2,regular,strong-foot
210,22,Fulham,Everton,0.31172779202461,0,90,0,Beto,987489,F,76,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,4,41,4,14,corner,head
210,22,Fulham,Everton,0.085497759282589,0,90,0,James Garner,927361,M,63,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,22,35,22,12,assisted,weak-foot
210,22,Fulham,Everton,0.049966096878052,0,90,0,Lewis Dobbin,998832,F,61,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,5,31,10,60,corner,head
210,22,Fulham,Everton,0.14273199439049,0,90,0,Ben Godfrey,754698,D,43,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,5,44,6,38,corner,strong-foot
210,22,Fulham,Everton,0.24931417405605,0,90,0,Ben Godfrey,754698,D,43,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,6,43,6,26,corner,strong-foot
210,22,Fulham,Everton,0.26132917404175,0,90,0,Ben Godfrey,754698,D,43,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,6,40,6,0,corner,strong-foot
210,22,Fulham,Everton,0.19745160639286,0,90,0,Beto,987489,F,76,Everton,1721,Bernd Leno,103335,82,Fulham,1717,False,6,43,6,26,corner,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.09619228541851,0,1,0,Carlton Morris,358222,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,6,34,8,45,assisted,head
211,22,Luton Town,Brighton & Hove Albion,0.43753862380981,1,1,0,Elijah Adebayo,920542,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,3,39,3,18,assisted,head
211,22,Luton Town,Brighton & Hove Albion,0.99810421466827,1,3,1,Chiedozie Ogbene,849309,M,64,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,2,41,2,26,assisted,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.076911479234695,0,9,-2,James Milner,791,M,70,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,12,47,13,30,regular,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.039325393736362,0,9,-2,Pascal Groß,48480,M,75,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,26,43,26,6,corner,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.093186847865582,0,11,-2,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,8,26,16,60,assisted,weak-foot
211,22,Luton Town,Brighton & Hove Albion,0.023772817105055,0,22,2,Reece Burke,372342,D,35,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,28,50,29,19,assisted,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.056412667036057,0,23,2,Carlton Morris,358222,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,10,43,10,16,corner,head
211,22,Luton Town,Brighton & Hove Albion,0.059938862919807,0,23,2,Jordan Clark,150477,M,62,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,12,50,15,39,assisted,weak-foot
211,22,Luton Town,Brighton & Hove Albion,0.053524609655142,0,27,-2,Pascal Groß,48480,M,75,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,17,34,18,19,assisted,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.068810395896435,0,33,2,Elijah Adebayo,920542,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,5,27,13,68,assisted,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.046316515654325,0,36,2,Ross Barkley,98435,M,72,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,24,23,29,35,free-kick,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.048157915472984,0,37,2,Jordan Clark,150477,M,62,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,17,50,19,30,corner,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.020333796739578,0,38,2,Albert Sambi Lokonga,901892,M,57,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,21,36,21,10,corner,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.30601593852043,1,42,2,Elijah Adebayo,920542,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,10,51,14,47,assisted,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.033114995807409,0,45,-3,Billy Gilmour,907668,M,59,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,24,33,25,16,regular,weak-foot
211,22,Luton Town,Brighton & Hove Albion,0.087423115968704,0,47,3,Chiedozie Ogbene,849309,M,64,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,18,47,19,21,assisted,weak-foot
211,22,Luton Town,Brighton & Hove Albion,0.061167452484369,0,48,3,Carlton Morris,358222,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,11,26,17,51,assisted,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.07464187592268,0,51,-3,João Pedro,975079,F,72,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,14,52,18,40,regular,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.039280626922846,0,55,3,Chiedozie Ogbene,849309,M,64,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,18,53,22,35,regular,weak-foot
211,22,Luton Town,Brighton & Hove Albion,0.65209329128265,1,56,3,Elijah Adebayo,920542,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,3,38,3,33,corner,head
211,22,Luton Town,Brighton & Hove Albion,0.13666377961636,0,77,-4,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,10,27,16,52,regular,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.25483867526054,0,77,-4,Tariq Lamptey,914691,D,43,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,6,48,10,53,regular,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.21350103616714,0,78,-4,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1820,Thomas Kaminski,45959,74,Luton Town,1604,False,3,36,5,53,corner,head
211,22,Luton Town,Brighton & Hove Albion,0.12696024775505,0,82,4,Carlton Morris,358222,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,9,30,13,48,assisted,weak-foot
211,22,Luton Town,Brighton & Hove Albion,0.03638631850481,0,90,4,Cauley Woodrow,140487,F,70,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,23,52,25,27,regular,strong-foot
211,22,Luton Town,Brighton & Hove Albion,0.044712103903294,0,90,4,Tahith Chong,825845,F,62,Luton Town,1604,Jason Steele,31867,75,Brighton & Hove Albion,1820,True,22,37,22,7,regular,strong-foot
212,22,Nottingham Forest,Arsenal,0.16255640983582,0,13,0,Martin Ødegaard,547410,M,80,Arsenal,1910,Matt Turner,833943,77,Nottingham Forest,1669,False,15,46,16,21,assisted,strong-foot
212,22,Nottingham Forest,Arsenal,0.0238769184798,0,15,0,Bukayo Saka,934235,F,82,Arsenal,1910,Matt Turner,833943,77,Nottingham Forest,1669,False,30,34,30,11,corner,strong-foot
212,22,Nottingham Forest,Arsenal,0.027509208768606,0,23,0,Gabriel Martinelli,922573,F,78,Arsenal,1910,Matt Turner,833943,77,Nottingham Forest,1669,False,28,25,31,28,assisted,strong-foot
212,22,Nottingham Forest,Arsenal,0.024772867560387,0,23,0,Chris Wood,50480,F,75,Nottingham Forest,1669,David Raya,581310,81,Arsenal,1910,True,24,55,28,32,fast-break,strong-foot
212,22,Nottingham Forest,Arsenal,0.079704940319061,0,30,0,Emile Smith Rowe,867445,M,70,Arsenal,1910,Matt Turner,833943,77,Nottingham Forest,1669,False,22,41,22,2,assisted,strong-foot
212,22,Nottingham Forest,Arsenal,0.043538264930248,0,35,0,Gabriel Jesus,794839,F,80,Arsenal,1910,Matt Turner,833943,77,Nottingham Forest,1669,False,17,27,21,37,assisted,strong-foot
212,22,Nottingham Forest,Arsenal,0.10450246930122,0,39,0,Martin Ødegaard,547410,M,80,Arsenal,1910,Matt Turner,833943,77,Nottingham Forest,1669,False,14,47,15,26,assisted,strong-foot
