index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
239,7,Arsenal,Everton,0.13342256844044,0,84,4,Fábio Vieira,904835,M,70,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,13,31,15,34,regular,weak-foot
239,7,Arsenal,Everton,0.13675659894943,0,85,4,Emile Smith Rowe,867445,M,72,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,7,33,9,45,regular,strong-foot
239,7,Arsenal,Everton,0.055331263691187,0,85,4,Fábio Vieira,904835,M,70,Arsenal,1930,Jordan Pickford,138530,82,Everton,1666,True,13,29,17,40,regular,strong-foot
239,7,Arsenal,Everton,0.077864751219749,0,90,-4,Demarai Gray,355152,F,74,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,8,54,16,60,assisted,strong-foot
239,7,Arsenal,Everton,0.3455017209053,0,90,-4,Tom Davies,795058,M,62,Everton,1666,Aaron Ramsdale,839410,83,Arsenal,1930,False,4,42,4,26,regular,strong-foot
240,7,Liverpool,Wolverhampton,0.14334999024868,0,3,0,Stefan Bajčetić,1142636,M,48,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,16,42,16,7,regular,strong-foot
240,7,Liverpool,Wolverhampton,0.080521956086159,0,3,0,João Moutinho,6562,M,69,Wolverhampton,1709,Alisson,243609,89,Liverpool,1932,False,16,32,17,26,assisted,weak-foot
240,7,Liverpool,Wolverhampton,0.083414994180202,0,4,0,Raúl Jiménez,192442,F,79,Wolverhampton,1709,Alisson,243609,89,Liverpool,1932,False,9,33,11,37,corner,strong-foot
240,7,Liverpool,Wolverhampton,0.71184420585632,0,4,0,Pablo Sarabia,138573,F,74,Wolverhampton,1709,Alisson,243609,89,Liverpool,1932,False,3,41,3,18,corner,head
240,7,Liverpool,Wolverhampton,0.04705698043108,0,11,0,Darwin Núñez,924871,F,81,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,9,31,12,45,corner,strong-foot
240,7,Liverpool,Wolverhampton,0.040105868130922,0,13,0,Raúl Jiménez,192442,F,79,Wolverhampton,1709,Alisson,243609,89,Liverpool,1932,False,15,27,19,40,assisted,weak-foot
240,7,Liverpool,Wolverhampton,0.18258492648602,0,19,0,Diogo Jota,606164,F,82,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,12,40,12,0,assisted,strong-foot
240,7,Liverpool,Wolverhampton,0.051289156079292,0,35,0,Fabinho,243585,M,67,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,22,41,22,2,corner,strong-foot
240,7,Liverpool,Wolverhampton,0.23509375751019,0,39,0,Harvey Elliott,955245,M,63,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,10,39,10,5,assisted,head
240,7,Liverpool,Wolverhampton,0.082602709531784,0,45,0,Harvey Elliott,955245,M,63,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,19,44,19,11,assisted,strong-foot
240,7,Liverpool,Wolverhampton,0.18498612940311,0,45,0,Darwin Núñez,924871,F,81,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,8,43,8,20,corner,head
240,7,Liverpool,Wolverhampton,0.038974035531282,0,46,0,Trent Alexander-Arnold,795064,D,68,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,29,47,29,13,assisted,strong-foot
240,7,Liverpool,Wolverhampton,0.088747881352901,0,55,0,Harvey Elliott,955245,M,63,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,17,44,17,13,assisted,weak-foot
240,7,Liverpool,Wolverhampton,0.061262380331755,0,59,0,Diogo Jota,606164,F,82,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,20,45,20,14,assisted,strong-foot
240,7,Liverpool,Wolverhampton,0.037858933210373,0,70,0,Darwin Núñez,924871,F,81,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,16,23,23,46,assisted,weak-foot
240,7,Liverpool,Wolverhampton,0.22979229688644,0,73,0,Virgil van Dijk,151545,D,60,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,8,39,8,7,set-piece,other
240,7,Liverpool,Wolverhampton,0.65744096040726,1,73,0,Virgil van Dijk,151545,D,60,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,3,40,3,0,set-piece,head
240,7,Liverpool,Wolverhampton,0.58263498544693,1,77,1,Mohamed Salah,159665,F,87,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,6,39,6,9,assisted,weak-foot
240,7,Liverpool,Wolverhampton,0.13507698476315,0,83,2,Mohamed Salah,159665,F,87,Liverpool,1932,José Sá,252669,80,Wolverhampton,1709,True,12,50,15,39,regular,strong-foot
241,26,Arsenal,Bournemouth,0.54343700408936,1,1,0,Philip Billing,548660,M,75,Bournemouth,1642,Aaron Ramsdale,839410,83,Arsenal,1930,False,8,38,8,14,regular,weak-foot
241,26,Arsenal,Bournemouth,0.087418220937252,0,4,-1,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,21,41,21,2,regular,strong-foot
241,26,Arsenal,Bournemouth,0.37416025996208,0,4,-1,Bukayo Saka,934235,F,79,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,4,47,8,60,regular,weak-foot
241,26,Arsenal,Bournemouth,0.092023976147175,0,5,-1,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,18,39,18,3,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.016141675412655,0,19,-1,Bukayo Saka,934235,F,79,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,22,55,26,34,corner,strong-foot
241,26,Arsenal,Bournemouth,0.54184436798096,0,20,1,Dango Ouattara,1106451,M,64,Bournemouth,1642,Aaron Ramsdale,839410,83,Arsenal,1930,False,10,44,10,21,fast-break,strong-foot
241,26,Arsenal,Bournemouth,0.0610969401896,0,23,-1,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,32,42,32,3,free-kick,strong-foot
241,26,Arsenal,Bournemouth,0.039247807115316,0,29,-1,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,23,28,25,27,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.02082360163331,0,31,-1,Takehiro Tomiyasu,804434,D,31,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,12,46,13,26,corner,head
241,26,Arsenal,Bournemouth,0.046685311943293,0,38,-1,Oleksandr Zinchenko,287643,D,65,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,19,26,23,36,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.015491360798478,0,39,-1,Oleksandr Zinchenko,287643,D,65,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,29,48,30,15,corner,strong-foot
241,26,Arsenal,Bournemouth,0.023521829396486,0,39,-1,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,25,54,28,29,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.035079911351204,0,42,-1,Emile Smith Rowe,867445,M,72,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,22,29,24,26,corner,strong-foot
241,26,Arsenal,Bournemouth,0.030242124572396,0,42,-1,Gabriel Martinelli,922573,F,74,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,15,46,16,21,corner,strong-foot
241,26,Arsenal,Bournemouth,0.041244748979807,0,45,-1,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,33,42,33,3,free-kick,strong-foot
241,26,Arsenal,Bournemouth,0.018332358449697,0,45,-1,Gabriel Martinelli,922573,F,74,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,3,24,16,79,corner,weak-foot
241,26,Arsenal,Bournemouth,0.018829300999641,0,52,-1,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,22,57,27,37,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.060431007295847,0,54,-1,Gabriel Martinelli,922573,F,74,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,15,55,21,45,fast-break,strong-foot
241,26,Arsenal,Bournemouth,0.17455068230629,1,57,1,Marcos Senesi,830659,D,43,Bournemouth,1642,Aaron Ramsdale,839410,83,Arsenal,1930,False,6,36,7,33,corner,head
241,26,Arsenal,Bournemouth,0.040181491523981,0,59,-2,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,17,50,19,30,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.044609401375055,0,59,-2,Fábio Vieira,904835,M,70,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,22,30,24,24,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.27634993195534,1,62,-2,Thomas Partey,316148,M,70,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,3,46,6,63,corner,strong-foot
241,26,Arsenal,Bournemouth,0.067232042551041,0,65,1,Dominic Solanke,361420,F,74,Bournemouth,1642,Aaron Ramsdale,839410,83,Arsenal,1930,False,3,52,12,75,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.11510111391544,1,70,-1,Ben White,846036,D,28,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,8,52,14,56,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.064327038824558,0,75,0,Gabriel Martinelli,922573,F,74,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,13,49,15,34,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.03283654525876,0,78,0,Fábio Vieira,904835,M,70,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,24,47,25,16,corner,strong-foot
241,26,Arsenal,Bournemouth,0.070871129631996,0,79,0,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,11,48,13,36,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.23713900148869,0,80,0,Gabriel Magalhães,869792,D,34,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,2,36,4,63,corner,head
241,26,Arsenal,Bournemouth,0.06509243696928,0,83,0,Bukayo Saka,934235,F,79,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,15,38,15,7,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.080836303532124,0,87,0,Bukayo Saka,934235,F,79,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,21,47,22,18,assisted,weak-foot
241,26,Arsenal,Bournemouth,0.023512916639447,0,87,0,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,28,46,28,12,corner,strong-foot
241,26,Arsenal,Bournemouth,0.026225484907627,0,90,0,Reiss Nelson,826139,F,63,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,23,27,26,29,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.066495403647423,0,90,0,Martin Ødegaard,547410,M,76,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,24,40,24,0,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.039984218776226,0,90,0,Oleksandr Zinchenko,287643,D,65,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,14,23,22,50,assisted,strong-foot
241,26,Arsenal,Bournemouth,0.03669185936451,1,90,0,Reiss Nelson,826139,F,63,Arsenal,1930,Neto,84844,79,Bournemouth,1642,True,16,26,21,41,corner,weak-foot
242,26,Aston Villa,Crystal Palace,0.064209744334221,0,3,0,Emiliano Buendía,783126,M,73,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,15,46,16,21,set-piece,strong-foot
242,26,Aston Villa,Crystal Palace,0.13185250759125,0,14,0,John McGinn,250223,M,74,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,11,38,11,10,assisted,head
242,26,Aston Villa,Crystal Palace,,1,27,0,Joachim Andersen,362682,D,49,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,10,40,10,0,regular,weak-foot
242,26,Aston Villa,Crystal Palace,0.03443318605423,0,40,-1,Wilfried Zaha,111850,F,78,Crystal Palace,1735,Emiliano Martínez,158263,85,Aston Villa,1750,False,17,22,24,46,assisted,strong-foot
242,26,Aston Villa,Crystal Palace,0.075459480285645,0,44,1,Ezri Konsa,827679,D,38,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,11,39,11,5,set-piece,head
242,26,Aston Villa,Crystal Palace,0.65620827674866,0,45,1,Ollie Watkins,555386,F,75,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,14,41,14,4,assisted,strong-foot
242,26,Aston Villa,Crystal Palace,0.032591555267572,0,68,-1,Wilfried Zaha,111850,F,78,Crystal Palace,1735,Emiliano Martínez,158263,85,Aston Villa,1750,False,22,30,24,24,assisted,strong-foot
242,26,Aston Villa,Crystal Palace,0.023241741582751,0,73,1,Leon Bailey,808590,M,77,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,16,58,24,48,assisted,strong-foot
242,26,Aston Villa,Crystal Palace,0.13440330326557,0,74,1,John McGinn,250223,M,74,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,11,46,12,28,assisted,weak-foot
242,26,Aston Villa,Crystal Palace,0.092625558376312,0,84,1,John McGinn,250223,M,74,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,14,38,14,8,assisted,strong-foot
242,26,Aston Villa,Crystal Palace,0.10588000714779,0,88,-1,Joachim Andersen,362682,D,49,Crystal Palace,1735,Emiliano Martínez,158263,85,Aston Villa,1750,False,10,41,10,5,set-piece,strong-foot
242,26,Aston Villa,Crystal Palace,0.019692106172442,0,90,1,Jhon Durán,974577,F,62,Aston Villa,1750,Vicente Guaita,32023,79,Crystal Palace,1735,True,16,66,30,58,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.11310598999262,0,6,0,Evan Ferguson,999231,F,66,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,17,41,17,3,assisted,weak-foot
243,26,Brighton & Hove Albion,West Ham United,0.19279642403126,0,11,0,Solly March,301288,M,67,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,6,52,13,63,assisted,weak-foot
243,26,Brighton & Hove Albion,West Ham United,0.7884,1,18,0,Alexis Mac Allister,895324,M,78,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,13,40,13,0,penalty,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.14751175045967,0,24,-1,Jarrod Bowen,552884,M,76,West Ham United,1753,Jason Steele,31867,68,Brighton & Hove Albion,1819,False,16,35,16,17,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.095071144402027,0,24,-1,Tomáš Souček,799041,M,69,West Ham United,1753,Jason Steele,31867,68,Brighton & Hove Albion,1819,False,4,53,13,72,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.087931491434574,0,31,-1,Danny Ings,130181,F,80,West Ham United,1753,Jason Steele,31867,68,Brighton & Hove Albion,1819,False,11,49,14,39,fast-break,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.020599860697985,0,40,1,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,22,32,23,19,corner,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.067579388618469,0,49,1,Alexis Mac Allister,895324,M,78,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,18,29,21,31,assisted,weak-foot
243,26,Brighton & Hove Albion,West Ham United,0.037770129740238,0,50,1,Evan Ferguson,999231,F,66,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,6,24,17,69,assisted,weak-foot
243,26,Brighton & Hove Albion,West Ham United,0.26357305049896,0,51,1,Alexis Mac Allister,895324,M,78,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,7,43,7,23,regular,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.69913703203201,1,52,1,Joël Veltman,219572,D,48,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,3,37,4,45,corner,other
243,26,Brighton & Hove Albion,West Ham United,0.041083786636591,0,53,2,Evan Ferguson,999231,F,66,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,22,54,26,32,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.074938647449017,0,54,2,Lewis Dunk,115365,D,50,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,6,32,10,53,corner,head
243,26,Brighton & Hove Albion,West Ham United,0.14552572369576,0,67,2,Solly March,301288,M,67,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,11,49,14,39,regular,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.83339291810989,1,69,2,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,1,36,4,75,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.056568898260593,0,75,3,Evan Ferguson,999231,F,66,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,21,28,24,29,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.043670363724232,0,81,3,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,25,32,26,17,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.024932289496064,0,83,3,Moisés Caicedo,987650,M,62,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,31,49,32,16,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.087520077824593,0,84,3,Julio Enciso,973556,M,64,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,11,32,13,36,regular,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.027232576161623,0,84,3,Julio Enciso,973556,M,64,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,32,33,32,12,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.092546537518501,0,85,3,Facundo Buonanotte,1117025,M,62,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,11,33,13,32,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.042124308645725,1,89,3,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,22,52,25,28,assisted,strong-foot
243,26,Brighton & Hove Albion,West Ham United,0.043398708105087,0,90,4,Pascal Groß,48480,M,74,Brighton & Hove Albion,1819,Alphonse Aréola,96531,80,West Ham United,1753,True,21,25,25,35,assisted,strong-foot
244,26,Chelsea,Leeds United,0.046619895845652,0,7,0,João Félix,851671,F,79,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,11,34,12,28,assisted,head
244,26,Chelsea,Leeds United,0.055873442441225,0,9,0,Georginio Rutter,946695,M,72,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,9,34,10,33,corner,head
244,26,Chelsea,Leeds United,0.15208801627159,0,12,0,Wesley Fofana,923894,D,36,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,5,35,7,45,corner,head
244,26,Chelsea,Leeds United,0.33467662334442,0,15,0,Kai Havertz,836705,F,78,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,12,50,15,39,fast-break,weak-foot
244,26,Chelsea,Leeds United,0.12305159121752,0,22,0,João Félix,851671,F,79,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,18,42,18,6,assisted,strong-foot
244,26,Chelsea,Leeds United,0.032397817820311,0,22,0,Enzo Fernández,974505,M,72,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,26,42,26,4,regular,weak-foot
244,26,Chelsea,Leeds United,0.097691498696804,0,24,0,Ben Chilwell,802695,D,59,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,9,32,12,41,regular,strong-foot
244,26,Chelsea,Leeds United,0.044274371117353,0,25,0,Enzo Fernández,974505,M,72,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,31,34,31,10,assisted,strong-foot
244,26,Chelsea,Leeds United,0.055263444781303,0,31,0,Brenden Aaronson,973431,M,65,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,18,47,19,21,assisted,strong-foot
244,26,Chelsea,Leeds United,0.29387632012367,0,32,0,Ben Chilwell,802695,D,59,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,14,30,17,35,assisted,strong-foot
244,26,Chelsea,Leeds United,0.067363895475864,0,38,0,Jack Harrison,829570,M,69,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,23,55,27,33,free-kick,strong-foot
244,26,Chelsea,Leeds United,0.1153998747468,0,47,0,Raheem Sterling,138534,M,78,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,9,46,10,33,assisted,weak-foot
244,26,Chelsea,Leeds United,0.059635281562805,0,52,0,Enzo Fernández,974505,M,72,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,25,53,28,27,free-kick,strong-foot
244,26,Chelsea,Leeds United,0.093759752810001,1,53,0,Wesley Fofana,923894,D,36,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,8,36,8,26,corner,head
244,26,Chelsea,Leeds United,0.033691272139549,0,57,-1,Tyler Adams,800419,M,46,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,27,31,28,18,regular,strong-foot
244,26,Chelsea,Leeds United,0.19030790030956,0,60,-1,Georginio Rutter,946695,M,72,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,10,35,11,26,assisted,weak-foot
244,26,Chelsea,Leeds United,0.042653370648623,0,63,1,Raheem Sterling,138534,M,78,Chelsea,1835,Illan Meslier,906076,77,Leeds United,1688,True,25,24,29,32,fast-break,strong-foot
244,26,Chelsea,Leeds United,0.031595256179571,0,71,-1,Weston McKennie,881931,M,71,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,13,34,14,24,set-piece,head
244,26,Chelsea,Leeds United,0.064374223351479,0,80,-1,Crysencio Summerville,917005,M,67,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,17,51,20,32,assisted,weak-foot
244,26,Chelsea,Leeds United,0.17816354334354,0,87,-1,Luke Ayling,102624,D,56,Leeds United,1688,Kepa Arrizabalaga,232422,81,Chelsea,1835,False,5,45,7,45,regular,head
