,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
9899,246,8,1,Chelsea,Liverpool,0.051183111965656,0,49,0,Luis Díaz,883537,F,82,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,15,48,17,28,corner,strong-foot
9900,247,8,1,Chelsea,Liverpool,0.026503695175052,0,49,0,Virgil van Dijk,151545,D,60,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,21,20,29,43,corner,strong-foot
9901,248,8,1,Chelsea,Liverpool,0.16738401353359,0,53,0,Luis Díaz,883537,F,82,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,4,34,7,56,corner,head
9902,249,8,1,Chelsea,Liverpool,0.021287074312568,0,54,0,Dominik Szoboszlai,869856,M,80,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,27,28,29,23,assisted,strong-foot
9903,250,8,1,Chelsea,Liverpool,0.15849617123604,0,55,0,Ben Chilwell,802695,D,60,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,10,25,18,56,assisted,strong-foot
9904,251,8,1,Chelsea,Liverpool,0.033789850771427,0,62,0,Reece James,885908,D,72,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,18,5,39,62,free-kick,strong-foot
9905,252,8,1,Chelsea,Liverpool,0.082728244364262,0,65,0,Levi Colwill,996911,D,40,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,16,34,17,20,corner,strong-foot
9906,253,8,1,Chelsea,Liverpool,0.24398964643478,0,71,0,Nicolas Jackson,1085381,F,78,Chelsea,1788,Alisson,243609,89,Liverpool,1943,True,8,26,16,60,fast-break,weak-foot
9907,254,8,1,Chelsea,Liverpool,0.022660654038191,0,82,0,Darwin Núñez,924871,F,81,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,26,32,27,17,assisted,weak-foot
9908,255,8,1,Chelsea,Liverpool,0.014030817896128,0,90,0,Darwin Núñez,924871,F,81,Liverpool,1943,Robert Sánchez,920546,79,Chelsea,1788,False,28,25,31,28,regular,strong-foot
9909,256,9,1,Manchester United,Wolverhampton,0.0089784087613225,0,3,0,Matheus Cunha,886363,F,79,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,31,51,32,19,assisted,strong-foot
9910,257,9,1,Manchester United,Wolverhampton,0.17851264774799,0,11,0,Marcus Rashford,814590,M,82,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,13,55,19,49,assisted,strong-foot
9911,258,9,1,Manchester United,Wolverhampton,0.0084093390032649,0,13,0,Alejandro Garnacho,1135873,M,75,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,24,27,27,28,corner,strong-foot
9912,259,9,1,Manchester United,Wolverhampton,0.010114066302776,0,18,0,João Gomes,1015267,M,65,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,13,29,17,40,set-piece,head
9913,260,9,1,Manchester United,Wolverhampton,0.057998429983854,0,26,0,Pablo Sarabia,138573,F,73,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,16,28,20,36,assisted,strong-foot
9914,261,9,1,Manchester United,Wolverhampton,0.011413232423365,0,27,0,Mario Lemina,307284,M,67,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,36,33,36,11,assisted,strong-foot
9915,262,9,1,Manchester United,Wolverhampton,0.19037415087223,0,33,0,Matheus Cunha,886363,F,79,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,13,52,17,42,assisted,strong-foot
9916,263,9,1,Manchester United,Wolverhampton,0.13989906013012,0,38,0,Marcus Rashford,814590,M,82,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,10,39,10,5,assisted,head
9917,264,9,1,Manchester United,Wolverhampton,0.024086147546768,0,38,0,Bruno Fernandes,288205,M,85,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,33,44,33,6,assisted,weak-foot
9918,265,9,1,Manchester United,Wolverhampton,0.04185263812542,0,42,0,Alejandro Garnacho,1135873,M,75,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,12,22,21,56,assisted,weak-foot
9919,266,9,1,Manchester United,Wolverhampton,0.17219957709312,0,45,0,Raphaël Varane,138310,D,49,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,9,38,9,12,corner,head
9920,267,9,1,Manchester United,Wolverhampton,0.060710668563843,0,45,0,Marcus Rashford,814590,M,82,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,14,51,17,38,assisted,strong-foot
9921,268,9,1,Manchester United,Wolverhampton,0.054165065288544,0,45,0,Antony,958380,F,70,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,11,53,17,49,assisted,weak-foot
9922,269,9,1,Manchester United,Wolverhampton,0.0094229895621538,0,46,0,Pedro Neto,879349,F,75,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,2,54,14,81,assisted,weak-foot
9923,270,9,1,Manchester United,Wolverhampton,0.50191098451614,0,49,0,Pedro Neto,879349,F,75,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,9,44,9,23,assisted,weak-foot
9924,271,9,1,Manchester United,Wolverhampton,0.23558460175991,0,49,0,Matheus Cunha,886363,F,79,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,3,33,7,66,assisted,strong-foot
9925,272,9,1,Manchester United,Wolverhampton,0.076093561947346,0,51,0,Antony,958380,F,70,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,16,39,16,3,assisted,strong-foot
9926,273,9,1,Manchester United,Wolverhampton,0.030379798263311,0,52,0,Alejandro Garnacho,1135873,M,75,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,15,28,19,38,assisted,weak-foot
9927,274,9,1,Manchester United,Wolverhampton,0.054656073451042,0,53,0,Antony,958380,F,70,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,6,55,16,68,assisted,strong-foot
9928,275,9,1,Manchester United,Wolverhampton,0.068928934633732,0,55,0,Matheus Cunha,886363,F,79,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,27,38,27,4,fast-break,strong-foot
9929,276,9,1,Manchester United,Wolverhampton,0.039656586945057,0,59,0,Alejandro Garnacho,1135873,M,75,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,22,27,25,30,regular,weak-foot
9930,277,9,1,Manchester United,Wolverhampton,0.058265533298254,0,59,0,Craig Dawson,50027,D,47,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,9,33,11,37,corner,strong-foot
9931,278,9,1,Manchester United,Wolverhampton,0.066945344209671,0,64,0,Matheus Cunha,886363,F,79,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,10,34,11,30,set-piece,head
9932,279,9,1,Manchester United,Wolverhampton,0.03520368039608,0,67,0,Hee-Chan Hwang,786186,F,76,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,24,25,28,32,assisted,strong-foot
9933,280,9,1,Manchester United,Wolverhampton,0.37040507793427,0,72,0,Pedro Neto,879349,F,75,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,15,44,15,14,fast-break,strong-foot
9934,281,9,1,Manchester United,Wolverhampton,0.83247643709183,1,76,0,Raphaël Varane,138310,D,49,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,3,39,3,18,assisted,head
9935,282,9,1,Manchester United,Wolverhampton,0.10914915055037,0,81,-1,Hee-Chan Hwang,786186,F,76,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,15,37,15,11,assisted,strong-foot
9936,283,9,1,Manchester United,Wolverhampton,0.053159981966019,0,82,1,Marcus Rashford,814590,M,82,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,16,30,18,32,assisted,weak-foot
9937,284,9,1,Manchester United,Wolverhampton,0.079768970608711,0,83,-1,Fábio Silva,954076,F,73,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,4,48,8,63,regular,strong-foot
9938,285,9,1,Manchester United,Wolverhampton,0.073928095400333,0,84,-1,Fábio Silva,954076,F,73,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,11,45,12,24,assisted,strong-foot
9939,286,9,1,Manchester United,Wolverhampton,0.4441154897213,0,85,1,Facundo Pellistri,989803,M,63,Manchester United,1877,José Sá,252669,80,Wolverhampton,1715,True,3,43,4,45,assisted,strong-foot
9940,287,9,1,Manchester United,Wolverhampton,0.030134065076709,0,88,-1,Max Kilman,894474,D,42,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,9,31,12,45,set-piece,head
9941,288,9,1,Manchester United,Wolverhampton,0.12763087451458,0,90,-1,Fábio Silva,954076,F,73,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,9,44,9,23,assisted,strong-foot
9942,289,9,1,Manchester United,Wolverhampton,0.063584081828594,0,90,-1,Hee-Chan Hwang,786186,F,76,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,13,26,19,47,assisted,weak-foot
9943,290,9,1,Manchester United,Wolverhampton,0.028592929244041,0,90,-1,Mario Lemina,307284,M,67,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,25,43,25,6,corner,strong-foot
9944,291,9,1,Manchester United,Wolverhampton,0.060971830040216,0,90,-1,Mario Lemina,307284,M,67,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,18,38,18,6,assisted,strong-foot
9945,292,9,1,Manchester United,Wolverhampton,0.039264317601919,0,90,-1,Hugo Bueno,1013928,D,52,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,24,30,26,22,regular,weak-foot
9946,293,9,1,Manchester United,Wolverhampton,0.10829241573811,0,90,-1,Hee-Chan Hwang,786186,F,76,Wolverhampton,1715,André Onana,787498,83,Manchester United,1877,False,9,34,10,33,assisted,head
9947,294,10,2,Nottingham Forest,Sheffield United,0.28583556413651,1,3,0,Taiwo Awoniyi,359664,F,76,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,7,38,7,15,assisted,head
9948,295,10,2,Nottingham Forest,Sheffield United,0.035011015832424,0,14,1,Morgan Gibbs-White,865912,M,75,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,23,36,23,9,assisted,strong-foot
9949,296,10,2,Nottingham Forest,Sheffield United,0.18581549823284,0,16,1,Scott McKenna,358108,D,32,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,5,37,5,30,corner,head
9950,297,10,2,Nottingham Forest,Sheffield United,0.020173916593194,0,31,1,Brennan Johnson,1085180,F,75,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,18,55,23,39,assisted,weak-foot
9951,298,10,2,Nottingham Forest,Sheffield United,0.11470377445221,0,32,1,Willy Boly,139310,D,36,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,8,40,8,0,corner,head
9952,299,10,2,Nottingham Forest,Sheffield United,0.023726101964712,0,34,-1,Vinícius Souza,979290,M,56,Sheffield United,1644,Matt Turner,833943,77,Nottingham Forest,1671,False,30,33,30,13,regular,strong-foot
9953,300,10,2,Nottingham Forest,Sheffield United,0.030725387856364,0,40,1,Brennan Johnson,1085180,F,75,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,23,40,23,0,regular,strong-foot
9954,301,10,2,Nottingham Forest,Sheffield United,0.074784018099308,0,43,1,Joe Worrall,838399,D,25,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,9,40,9,0,corner,head
9955,302,10,2,Nottingham Forest,Sheffield United,0.010529736988246,0,43,1,Serge Aurier,105697,D,62,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,5,55,15,71,corner,head
9956,303,10,2,Nottingham Forest,Sheffield United,0.030775379389524,0,45,1,Morgan Gibbs-White,865912,M,75,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,25,27,28,27,assisted,strong-foot
9957,304,10,2,Nottingham Forest,Sheffield United,0.072670355439186,0,46,-1,Anel Ahmedhodžić,825899,D,41,Sheffield United,1644,Matt Turner,833943,77,Nottingham Forest,1671,False,13,43,13,12,regular,strong-foot
9958,305,10,2,Nottingham Forest,Sheffield United,0.024407807737589,1,48,-1,Gustavo Hamer,837495,M,70,Sheffield United,1644,Matt Turner,833943,77,Nottingham Forest,1671,False,21,24,26,37,corner,strong-foot
9959,306,10,2,Nottingham Forest,Sheffield United,0.034577004611492,0,51,0,Jack Robinson,98454,D,41,Sheffield United,1644,Matt Turner,833943,77,Nottingham Forest,1671,False,15,23,22,48,assisted,strong-foot
9960,307,10,2,Nottingham Forest,Sheffield United,0.032067719846964,0,52,0,Vinícius Souza,979290,M,56,Sheffield United,1644,Matt Turner,833943,77,Nottingham Forest,1671,False,30,41,30,1,regular,strong-foot
9961,308,10,2,Nottingham Forest,Sheffield United,0.025150222703815,0,62,0,Danilo,1064039,M,63,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,30,54,33,25,assisted,strong-foot
9962,309,10,2,Nottingham Forest,Sheffield United,0.26456612348557,0,65,0,Willy Boly,139310,D,36,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,4,42,4,26,corner,strong-foot
9963,310,10,2,Nottingham Forest,Sheffield United,0.046099446713924,0,69,0,William Osula,1122603,F,66,Sheffield United,1644,Matt Turner,833943,77,Nottingham Forest,1671,False,5,32,9,57,corner,head
9964,311,10,2,Nottingham Forest,Sheffield United,0.098229698836803,0,71,0,Danilo,1064039,M,63,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,21,40,21,0,regular,weak-foot
9965,312,10,2,Nottingham Forest,Sheffield United,0.031449668109417,0,71,0,Anthony Elanga,979232,M,69,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,22,32,23,19,assisted,strong-foot
9966,313,10,2,Nottingham Forest,Sheffield United,0.020555533468723,0,72,0,Neco Williams,927356,D,46,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,23,23,28,36,assisted,strong-foot
9967,314,10,2,Nottingham Forest,Sheffield United,0.043002691119909,0,73,0,Joe Worrall,838399,D,25,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,12,45,13,22,set-piece,head
9968,315,10,2,Nottingham Forest,Sheffield United,0.26758500933647,0,78,0,Benie Traore,1099792,F,68,Sheffield United,1644,Matt Turner,833943,77,Nottingham Forest,1671,False,16,49,18,29,regular,strong-foot
9969,316,10,2,Nottingham Forest,Sheffield United,0.1184646487236,1,89,0,Chris Wood,50480,F,81,Nottingham Forest,1671,Wesley Foderingham,187861,74,Sheffield United,1644,True,9,44,9,23,assisted,head
9970,317,11,2,Fulham,Brentford,0.014310746453702,0,3,0,Yoane Wissa,805123,F,79,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,10,54,17,54,set-piece,strong-foot
9971,318,11,2,Fulham,Brentford,0.1058427542448,0,6,0,Issa Diop,825719,D,37,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,10,39,10,5,corner,strong-foot
9972,319,11,2,Fulham,Brentford,0.016206953674555,0,9,0,Andreas Pereira,285949,M,77,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,40,32,40,11,regular,strong-foot
9973,320,11,2,Fulham,Brentford,0.10954017937183,0,15,0,Bryan Mbeumo,927083,F,80,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,9,47,11,37,assisted,strong-foot
9974,321,11,2,Fulham,Brentford,0.025470349937677,0,19,0,Mathias Jensen,799251,M,64,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,50,21,53,20,free-kick,weak-foot
9975,322,11,2,Fulham,Brentford,0.016248388215899,0,22,0,Issa Diop,825719,D,37,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,28,33,28,14,set-piece,strong-foot
9976,323,11,2,Fulham,Brentford,0.017589980736375,0,24,0,Christian Nørgaard,135256,M,60,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,12,30,15,39,set-piece,head
9977,324,11,2,Fulham,Brentford,0.12552730739117,0,24,0,Yoane Wissa,805123,F,79,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,8,38,8,14,set-piece,head
9978,325,11,2,Fulham,Brentford,0.037650853395462,0,28,0,Yoane Wissa,805123,F,79,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,27,46,27,12,regular,strong-foot
9979,326,11,2,Fulham,Brentford,0.0073377015069127,0,34,0,Bobby Decordova-Reid,151499,M,72,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,27,22,32,33,assisted,strong-foot
9980,327,11,2,Fulham,Brentford,0.093310721218586,0,38,0,Yoane Wissa,805123,F,79,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,9,36,9,23,corner,weak-foot
9981,328,11,2,Fulham,Brentford,0.30676826834679,1,44,0,Yoane Wissa,805123,F,79,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,15,45,15,18,regular,strong-foot
9982,329,11,2,Fulham,Brentford,0.11796372383833,0,46,1,Nathan Collins,958916,D,30,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,3,32,8,69,throw-in-set-piece,head
9983,330,11,2,Fulham,Brentford,0.03315020725131,0,50,-1,Raúl Jiménez,192442,F,78,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,25,35,25,11,assisted,strong-foot
9984,331,11,2,Fulham,Brentford,0.14146555960178,0,53,-1,Bobby Decordova-Reid,151499,M,72,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,16,46,17,20,assisted,weak-foot
9985,332,11,2,Fulham,Brentford,0.060101624578238,0,54,1,Mathias Jensen,799251,M,64,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,18,39,18,3,regular,weak-foot
9986,333,11,2,Fulham,Brentford,0.027906648814678,0,58,-1,Harry Wilson,355528,M,78,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,29,30,30,19,assisted,strong-foot
9987,334,11,2,Fulham,Brentford,0.27483683824539,0,62,1,Yoane Wissa,805123,F,79,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,5,41,5,11,throw-in-set-piece,strong-foot
9988,335,11,2,Fulham,Brentford,0.7884,1,66,1,Bryan Mbeumo,927083,F,80,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,13,40,13,0,penalty,strong-foot
9989,336,11,2,Fulham,Brentford,0.017191953957081,0,69,-2,Raúl Jiménez,192442,F,78,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,17,28,20,35,corner,strong-foot
9990,337,11,2,Fulham,Brentford,0.041937910020351,0,75,2,Ethan Pinnock,855864,D,36,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,9,45,10,29,corner,head
9991,338,11,2,Fulham,Brentford,0.55811029672623,0,75,2,Yoane Wissa,805123,F,79,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,4,38,4,26,corner,head
9992,339,11,2,Fulham,Brentford,0.074288457632065,0,82,-2,Willian,31417,M,75,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,28,34,28,12,free-kick,strong-foot
9993,340,11,2,Fulham,Brentford,0.95846790075302,1,90,2,Bryan Mbeumo,927083,F,80,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,4,38,4,26,assisted,strong-foot
9994,341,11,2,Fulham,Brentford,0.13836926221848,0,90,3,Kristoffer Ajer,576384,D,56,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,12,37,12,14,set-piece,weak-foot
9995,342,11,2,Fulham,Brentford,0.26204892992973,0,90,3,Keane Lewis-Potter,972421,F,67,Brentford,1824,Bernd Leno,103335,80,Fulham,1745,False,8,33,10,41,set-piece,strong-foot
9996,343,11,2,Fulham,Brentford,0.018901612609625,0,90,-3,Harry Wilson,355528,M,78,Fulham,1745,Mark Flekken,171919,81,Brentford,1824,True,1,55,15,86,assisted,weak-foot
9997,344,12,2,Liverpool,Bournemouth,0.094135336577892,1,3,0,Antoine Semenyo,934354,M,74,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,15,51,18,36,assisted,strong-foot
9998,345,12,2,Liverpool,Bournemouth,0.093166500329971,0,6,-1,Virgil van Dijk,151545,D,60,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,9,40,9,0,corner,head
9999,346,12,2,Liverpool,Bournemouth,0.025054682046175,0,13,-1,Trent Alexander-Arnold,795064,D,72,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,6,59,19,72,assisted,strong-foot
10000,347,12,2,Liverpool,Bournemouth,0.038642715662718,0,18,-1,Luis Díaz,883537,F,82,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,14,27,19,42,assisted,strong-foot
10001,348,12,2,Liverpool,Bournemouth,0.11180353164673,0,18,-1,Luis Díaz,883537,F,82,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,21,34,21,15,regular,strong-foot
10002,349,12,2,Liverpool,Bournemouth,0.036663174629211,0,18,-1,Dominik Szoboszlai,869856,M,80,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,13,28,17,42,regular,weak-foot
10003,350,12,2,Liverpool,Bournemouth,0.022232821211219,0,19,-1,Cody Gakpo,862967,F,83,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,25,27,28,27,corner,strong-foot
10004,351,12,2,Liverpool,Bournemouth,0.015309035778046,0,19,1,Dominic Solanke,361420,F,81,Bournemouth,1660,Alisson,243609,89,Liverpool,1943,False,31,41,31,1,assisted,strong-foot
10005,352,12,2,Liverpool,Bournemouth,0.27010756731033,1,28,-1,Luis Díaz,883537,F,82,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,9,43,9,18,regular,strong-foot
10006,353,12,2,Liverpool,Bournemouth,0.10370895266533,0,34,0,Mohamed Salah,159665,F,87,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,21,34,21,15,assisted,strong-foot
10007,354,12,2,Liverpool,Bournemouth,0.75009417533875,1,36,0,Mohamed Salah,159665,F,87,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,5,37,5,30,set-piece,strong-foot
10008,355,12,2,Liverpool,Bournemouth,0.7884,0,36,1,Mohamed Salah,159665,F,87,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,13,40,13,0,penalty,strong-foot
10009,356,12,2,Liverpool,Bournemouth,0.066430933773518,0,45,1,Trent Alexander-Arnold,795064,D,72,Liverpool,1943,Neto,84844,79,Bournemouth,1660,True,14,52,18,40,assisted,weak-foot
