index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.089192003011703,0,24,0,Ludovic Ajorque,343971,F,77,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,12,40,12,0,regular,weak-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.041003659367561,0,32,0,Leandro Barreiro,906800,M,57,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,25,34,25,13,regular,weak-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.075978994369507,0,33,0,Stefan Bell,106662,D,37,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,12,34,13,26,corner,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.049351159483194,1,33,0,Leandro Barreiro,906800,M,57,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,11,33,13,32,corner,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.026061633601785,0,36,-1,Kasper Dolberg,795761,F,79,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,28,32,29,15,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.03883221745491,0,45,-1,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,26,53,29,26,regular,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.1553471237421,0,48,1,Jae-sung Lee,537552,F,65,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,14,37,14,12,set-piece,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.043996192514896,0,49,1,Jae-sung Lee,537552,F,65,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,12,53,17,47,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.019343223422766,0,50,-1,Dennis Geiger,795004,M,52,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,31,51,32,19,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.024659769609571,0,50,-1,Angeliño,848355,D,69,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,6,23,18,70,regular,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.034298188984394,0,51,1,Ludovic Ajorque,343971,F,77,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,26,23,31,33,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.037426121532917,0,54,1,Stefan Bell,106662,D,37,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,14,35,14,19,corner,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.052256885915995,0,55,-1,Ozan Kabak,857740,D,35,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,20,45,20,14,assisted,weak-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.093934386968613,0,60,1,Marcus Ingvartsen,280721,F,78,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,14,48,16,29,assisted,weak-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.042457796633244,0,61,-1,Ihlas Bebou,254297,F,74,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,10,47,12,34,assisted,head
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.078060954809189,0,61,-1,Ihlas Bebou,254297,F,74,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,10,49,13,41,regular,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.047284606844187,0,63,-1,Munas Dabbur,114379,F,72,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,11,42,11,10,corner,head
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.023737646639347,0,67,1,Anton Stach,889861,M,66,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,29,51,31,20,regular,weak-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.016377218067646,0,71,1,Anton Stach,889861,M,66,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,28,49,29,17,regular,weak-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.053090967237949,0,73,-1,Christoph Baumgartner,825956,M,72,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,16,31,18,29,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.18043297529221,0,73,-1,Finn Ole Becker,979821,M,51,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,15,41,15,3,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.047557681798935,0,76,-1,Ihlas Bebou,254297,F,74,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,21,27,24,31,regular,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.063318178057671,0,82,1,Jae-sung Lee,537552,F,65,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,7,25,16,64,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.015909474343061,0,87,-1,Robert Skov,327863,M,77,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,32,55,35,25,assisted,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.043564639985561,0,90,-1,Robert Skov,327863,M,77,TSG Hoffenheim,1628,Robin Zentner,174345,76,1. FSV Mainz 05,1723,False,15,64,28,57,free-kick,strong-foot
200,23,1. FSV Mainz 05,TSG Hoffenheim,0.057401333004236,0,90,1,Nelson Weiper,1152505,F,59,1. FSV Mainz 05,1723,Oliver Baumann,40244,81,TSG Hoffenheim,1628,True,9,26,16,57,regular,weak-foot
201,23,Borussia M'gladbach,SC Freiburg,0.020815912634134,0,4,0,Roland Sallai,355088,F,69,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,23,24,28,34,assisted,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.023316707462072,0,6,0,Alassane Pléa,192308,M,77,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,22,28,25,28,corner,weak-foot
201,23,Borussia M'gladbach,SC Freiburg,0.072831027209759,0,8,0,Marcus Thuram,791702,F,77,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,15,51,18,36,regular,weak-foot
201,23,Borussia M'gladbach,SC Freiburg,0.37740126252174,0,18,0,Alassane Pléa,192308,M,77,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,10,32,12,38,assisted,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.1722005456686,0,21,0,Jonas Hofmann,142390,F,75,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,15,38,15,7,assisted,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.023872267454863,0,32,0,Lucas Höler,280009,F,72,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,27,27,29,25,assisted,weak-foot
201,23,Borussia M'gladbach,SC Freiburg,0.03480601683259,0,36,0,Ramy Bensebaini,577726,D,69,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,12,34,13,26,corner,head
201,23,Borussia M'gladbach,SC Freiburg,0.072697274386883,0,38,0,Marcus Thuram,791702,F,77,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,16,40,16,0,assisted,head
201,23,Borussia M'gladbach,SC Freiburg,0.022942477837205,0,42,0,Nico Elvedi,282229,D,37,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,15,36,15,14,set-piece,head
201,23,Borussia M'gladbach,SC Freiburg,0.039025779813528,0,48,0,Kiliann Sildillia,1014222,D,28,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,22,39,22,2,corner,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.018641471862793,0,49,0,Roland Sallai,355088,F,69,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,14,60,24,55,assisted,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.054373398423195,0,51,0,Lucas Höler,280009,F,72,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,18,42,18,6,regular,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.10058502852917,0,56,0,Matthias Ginter,142259,D,58,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,17,45,17,16,regular,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.051968663930893,0,56,0,Roland Sallai,355088,F,69,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,21,53,24,31,regular,weak-foot
201,23,Borussia M'gladbach,SC Freiburg,0.029004525393248,0,63,0,Vincenzo Grifo,171961,M,79,SC Freiburg,1773,Tobias Sippel,8772,71,Borussia M'gladbach,1708,False,33,21,38,29,free-kick,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.052037786692381,0,64,0,Alassane Pléa,192308,M,77,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,16,25,21,43,assisted,strong-foot
201,23,Borussia M'gladbach,SC Freiburg,0.65721476078033,0,74,0,Alassane Pléa,192308,M,77,Borussia M'gladbach,1708,Mark Flekken,171919,81,SC Freiburg,1773,True,10,35,11,26,assisted,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.07646669447422,0,3,0,Niclas Füllkrug,132645,F,80,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,15,29,18,36,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.030233606696129,0,4,0,Leonardo Bittencourt,111969,M,68,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,27,33,27,14,corner,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.043566212058067,0,4,0,Niclas Füllkrug,132645,F,80,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,11,36,11,19,corner,head
202,23,FC Augsburg,SV Werder Bremen,0.082259617745876,1,5,0,Dion Drena Beljo,995773,F,71,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,11,30,14,42,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.26750746369362,0,10,-1,Niklas Schmidt,795002,M,69,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,17,48,18,25,regular,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.20771235227585,0,11,-1,Jens Stage,830142,M,64,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,5,43,5,30,corner,head
202,23,FC Augsburg,SV Werder Bremen,0.7635378241539,1,16,-1,Jens Stage,830142,M,64,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,5,34,7,50,assisted,head
202,23,FC Augsburg,SV Werder Bremen,0.024661775678396,0,24,0,Marvin Ducksch,258325,F,75,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,31,42,31,3,assisted,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.099225096404552,0,29,0,Marvin Ducksch,258325,F,75,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,13,37,13,12,assisted,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.019620656967163,0,32,0,Ruben Vargas,872919,M,68,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,28,27,30,24,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.060205303132534,0,33,0,Jens Stage,830142,M,64,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,14,49,16,32,set-piece,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.17557886242867,0,38,0,Ermedin Demirović,878081,F,74,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,21,42,21,5,regular,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.011795126833022,0,39,0,Ruben Vargas,872919,M,68,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,34,20,39,30,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.33392012119293,0,42,0,Niclas Füllkrug,132645,F,80,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,11,31,14,39,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.025502894073725,0,43,0,Ilia Gruev,911679,M,47,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,33,43,33,5,assisted,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.14092949032784,0,45,0,Ruben Vargas,872919,M,68,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,3,32,8,69,assisted,head
202,23,FC Augsburg,SV Werder Bremen,0.012003509327769,0,45,0,Arne Engels,1001867,M,58,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,36,56,39,23,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.054793741554022,1,46,0,Arne Maier,836706,M,59,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,18,48,19,23,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.097122125327587,0,49,1,Ruben Vargas,872919,M,68,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,17,30,19,30,throw-in-set-piece,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.021220903843641,0,49,1,Jeffrey Gouweleeuw,146853,D,57,FC Augsburg,1623,Jiří Pavlenka,154040,77,SV Werder Bremen,1644,True,32,22,36,29,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.040965039283037,0,66,-1,Niclas Füllkrug,132645,F,80,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,14,35,14,19,assisted,head
202,23,FC Augsburg,SV Werder Bremen,0.13471959531307,0,75,-1,Marvin Ducksch,258325,F,75,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,11,28,16,47,fast-break,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.019481452181935,0,76,-1,Marvin Ducksch,258325,F,75,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,23,24,28,34,regular,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.089970208704472,0,79,-1,Niclas Füllkrug,132645,F,80,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,17,33,18,22,assisted,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.035115342587233,0,82,-1,Niklas Schmidt,795002,M,69,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,27,45,27,10,assisted,weak-foot
202,23,FC Augsburg,SV Werder Bremen,0.016810320317745,0,85,-1,Maximilian Philipp,171927,F,75,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,30,30,31,18,regular,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.015736998990178,0,87,-1,Eren Dinkçi,1067120,M,65,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,12,31,15,36,corner,head
202,23,FC Augsburg,SV Werder Bremen,0.058956459164619,0,87,-1,Eren Dinkçi,1067120,M,65,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,15,36,15,14,corner,strong-foot
202,23,FC Augsburg,SV Werder Bremen,0.046709086745977,0,90,-1,Amos Pieper,851254,D,31,SV Werder Bremen,1644,Rafał Gikiewicz,44938,77,FC Augsburg,1623,False,26,51,28,22,regular,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.03938040137291,0,4,0,Kingsley Coman,280441,M,76,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,16,51,19,34,assisted,weak-foot
203,23,VfB Stuttgart,FC Bayern München,0.027475347742438,0,12,0,Joshua Kimmich,259117,M,71,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,29,47,29,13,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.16501273214817,0,13,0,Jamal Musiala,1010231,M,72,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,9,41,9,6,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.029304737225175,0,17,0,Hiroki Ito,873106,D,53,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,33,27,35,21,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.10863713920116,0,18,0,Leon Goretzka,184661,M,81,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,17,39,17,3,assisted,weak-foot
203,23,VfB Stuttgart,FC Bayern München,0.42713424563408,0,21,0,Leon Goretzka,184661,M,81,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,7,40,7,0,assisted,head
203,23,VfB Stuttgart,FC Bayern München,0.17505057156086,0,31,0,Dayot Upamecano,798583,D,42,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,3,46,6,63,corner,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.056832902133465,0,36,0,Silas Katompa Mvumpa,949062,M,70,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,7,53,14,61,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.30499619245529,0,37,0,Konstantinos Mavropanos,829022,D,55,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,4,39,4,14,corner,head
203,23,VfB Stuttgart,FC Bayern München,0.072557345032692,0,37,0,Konstantinos Mavropanos,829022,D,55,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,11,38,11,10,corner,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.024417778477073,0,38,0,Joshua Kimmich,259117,M,71,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,32,28,34,20,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.016053976491094,1,39,0,Matthijs de Ligt,803031,D,58,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,33,28,35,19,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.077636115252972,0,43,-1,Silas Katompa Mvumpa,949062,M,70,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,15,44,15,14,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.11835877597332,0,53,1,Kingsley Coman,280441,M,76,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,15,31,17,30,regular,weak-foot
203,23,VfB Stuttgart,FC Bayern München,0.041770596057177,0,58,-1,Waldemar Anton,799046,D,45,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,18,51,21,31,assisted,weak-foot
203,23,VfB Stuttgart,FC Bayern München,0.40184301137924,1,62,1,Eric Maxim Choupo-Moting,21626,M,75,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,10,45,11,26,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.031537283211946,0,64,-2,Tanguy Coulibaly,954060,M,58,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,22,56,27,36,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.067911349236965,0,67,2,Serge Gnabry,187433,M,83,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,12,43,12,14,assisted,head
203,23,VfB Stuttgart,FC Bayern München,0.14139170944691,0,72,2,Thomas Müller,35166,M,81,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,10,38,10,11,assisted,head
203,23,VfB Stuttgart,FC Bayern München,0.10300089418888,1,88,-2,Juan José Perea,945145,F,67,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,9,38,9,12,assisted,head
203,23,VfB Stuttgart,FC Bayern München,0.030476743355393,0,90,-1,Tanguy Coulibaly,954060,M,58,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,25,35,25,11,assisted,strong-foot
203,23,VfB Stuttgart,FC Bayern München,0.066805697977543,0,90,-1,Tanguy Coulibaly,954060,M,58,VfB Stuttgart,1623,Yann Sommer,16206,85,FC Bayern München,2004,True,12,43,12,14,assisted,head
203,23,VfB Stuttgart,FC Bayern München,0.29803770780563,0,90,1,Sadio Mané,217704,M,81,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,7,35,8,35,assisted,head
203,23,VfB Stuttgart,FC Bayern München,0.12339193373919,0,90,1,Sadio Mané,217704,M,81,FC Bayern München,2004,Fabian Bredlow,152463,68,VfB Stuttgart,1623,False,10,48,12,38,fast-break,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.039731070399284,0,4,0,Marius Bülter,378340,F,72,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,9,31,12,45,assisted,head
204,23,VfL Bochum 1848,FC Schalke 04,0.0086685987189412,0,5,0,Rodrigo Zalazar,966575,M,66,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,29,17,37,38,corner,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.85321587324142,0,7,0,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1589,Ralf Fährmann,14113,71,FC Schalke 04,1596,True,3,42,3,33,assisted,weak-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.0296341907233,0,14,0,Michael Frey,134248,F,76,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,29,44,29,7,assisted,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.1048224195838,0,21,0,Christopher Antwi-Adjei,844203,F,59,VfL Bochum 1848,1589,Ralf Fährmann,14113,71,FC Schalke 04,1596,True,9,55,17,59,regular,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.02265514805913,0,24,0,Alex Král,825740,M,68,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,15,33,16,25,set-piece,head
204,23,VfL Bochum 1848,FC Schalke 04,0.04863478988409,0,43,0,Takuma Asano,309546,F,67,VfL Bochum 1848,1589,Ralf Fährmann,14113,71,FC Schalke 04,1596,True,26,44,26,8,assisted,weak-foot
204,23,VfL Bochum 1848,FC Schalke 04,,1,45,0,Manuel Riemann,24937,G,24,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,3,38,3,33,regular,other
204,23,VfL Bochum 1848,FC Schalke 04,0.03340570256114,0,46,-1,Takuma Asano,309546,F,67,VfL Bochum 1848,1589,Ralf Fährmann,14113,71,FC Schalke 04,1596,True,23,34,23,14,assisted,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.19599910080433,0,50,1,Rodrigo Zalazar,966575,M,66,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,7,39,7,8,assisted,head
204,23,VfL Bochum 1848,FC Schalke 04,0.012076361104846,0,68,1,Marius Bülter,378340,F,72,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,35,3,50,46,regular,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.071966022253036,0,69,-1,Christopher Antwi-Adjei,844203,F,59,VfL Bochum 1848,1589,Ralf Fährmann,14113,71,FC Schalke 04,1596,True,6,55,16,68,assisted,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.116972617805,0,78,1,Simon Terodde,26231,F,77,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,9,38,9,12,set-piece,head
204,23,VfL Bochum 1848,FC Schalke 04,0.070043452084064,1,79,1,Marius Bülter,378340,F,72,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,12,48,14,33,corner,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.09235592186451,0,83,-2,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1589,Ralf Fährmann,14113,71,FC Schalke 04,1596,True,8,33,10,41,set-piece,strong-foot
204,23,VfL Bochum 1848,FC Schalke 04,0.096199706196785,0,88,-2,Erhan Mašović,833213,D,30,VfL Bochum 1848,1589,Ralf Fährmann,14113,71,FC Schalke 04,1596,True,11,44,11,19,throw-in-set-piece,head
204,23,VfL Bochum 1848,FC Schalke 04,0.10639053583145,0,89,2,Tobias Mohr,237048,M,67,FC Schalke 04,1596,Manuel Riemann,24937,77,VfL Bochum 1848,1589,False,10,35,11,26,assisted,strong-foot
