,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
927,18,3,Borussia Dortmund,1. FC Heidenheim,0.076234981417656,0,88,0,Donyell Malen,803039,F,79,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,10,42,10,11,assisted,head
928,18,3,Borussia Dortmund,1. FC Heidenheim,0.03453117609024,0,90,0,Jan-Niklas Beste,836711,M,66,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,34,45,34,8,free-kick,strong-foot
929,18,3,Borussia Dortmund,1. FC Heidenheim,0.029152881354094,0,90,0,Tim Kleindienst,228981,F,75,1. FC Heidenheim,1556,Gregor Kobel,556866,87,Borussia Dortmund,1839,False,27,23,31,32,regular,weak-foot
930,18,3,Borussia Dortmund,1. FC Heidenheim,0.11373960226774,0,90,0,Felix Nmecha,907463,M,66,Borussia Dortmund,1839,Kevin Müller,121908,73,1. FC Heidenheim,1556,True,17,39,17,3,assisted,strong-foot
931,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.023138094693422,0,2,0,Alejandro Grimaldo,177177,M,68,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,15,36,15,14,regular,head
932,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.045937422662973,0,9,0,Edmond Tapsoba,883262,D,53,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,11,34,12,28,corner,strong-foot
933,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.032268282026052,0,14,0,Oscar Vilhelmsson,993211,F,62,Darmstadt 98,1541,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1770,False,28,34,28,12,assisted,strong-foot
934,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.14449170231819,0,16,0,Alejandro Grimaldo,177177,M,68,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,16,35,16,17,assisted,strong-foot
935,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.032007575035095,0,19,0,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,23,42,23,4,assisted,weak-foot
936,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.033856626600027,0,19,0,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,23,47,24,16,regular,weak-foot
937,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.10586987435818,0,20,0,Oscar Vilhelmsson,993211,F,62,Darmstadt 98,1541,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1770,False,15,42,15,7,assisted,weak-foot
938,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.14732949435711,1,21,0,Victor Okoh Boniface,978521,F,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,6,48,10,53,fast-break,strong-foot
939,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.16941133141518,1,24,-1,Oscar Vilhelmsson,993211,F,62,Darmstadt 98,1541,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1770,False,4,44,5,45,set-piece,head
940,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.13484826683998,0,32,0,Victor Okoh Boniface,978521,F,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,17,42,17,6,assisted,weak-foot
941,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.042116496711969,0,32,0,Victor Okoh Boniface,978521,F,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,29,34,29,11,assisted,strong-foot
942,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.083426490426064,0,33,0,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,9,52,15,53,assisted,strong-foot
943,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.063876904547215,0,34,0,Granit Xhaka,117777,M,72,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,25,36,25,9,assisted,weak-foot
944,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.080117680132389,0,37,0,Jonas Hofmann,142390,F,78,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,25,35,25,11,assisted,strong-foot
945,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.16855727136135,0,42,0,Alejandro Grimaldo,177177,M,68,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,22,40,22,0,free-kick,strong-foot
946,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.030358700081706,0,43,0,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,16,27,20,39,set-piece,strong-foot
947,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.033002406358719,0,45,0,Jonas Hofmann,142390,F,78,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,25,46,25,13,assisted,strong-foot
948,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.20154796540737,1,49,0,Exequiel Palacios,822600,M,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,18,40,18,0,assisted,strong-foot
949,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.033448070287704,0,59,-1,Tim Skarke,800252,F,67,Darmstadt 98,1541,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1770,False,9,56,18,60,assisted,strong-foot
950,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.389304459095,1,61,1,Victor Okoh Boniface,978521,F,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,11,30,14,42,assisted,weak-foot
951,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.16284891963005,0,64,2,Victor Okoh Boniface,978521,F,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,3,27,13,77,assisted,weak-foot
952,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.056466437876225,1,67,2,Jonas Hofmann,142390,F,78,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,23,50,25,23,assisted,strong-foot
953,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.049903456121683,0,72,3,Victor Okoh Boniface,978521,F,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,9,34,10,33,assisted,head
954,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.018167139962316,0,74,3,Alejandro Grimaldo,177177,M,68,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,24,20,31,39,regular,strong-foot
955,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.01704072393477,0,77,-3,Tim Skarke,800252,F,67,Darmstadt 98,1541,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1770,False,30,54,33,25,assisted,weak-foot
956,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.025051631033421,0,82,3,Noah Mbamba,1100321,D,33,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,27,43,27,6,assisted,strong-foot
957,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.56121033430099,1,83,3,Adam Hložek,963801,F,77,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,5,39,5,11,assisted,weak-foot
958,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.053694017231464,0,90,4,Victor Okoh Boniface,978521,F,73,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,17,33,18,22,assisted,strong-foot
959,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.0657799243927,0,90,4,Nathan Tella,920379,M,67,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,19,39,19,3,assisted,weak-foot
960,19,3,Bayer 04 Leverkusen,Darmstadt 98,0.19726173579693,0,90,4,Jonas Hofmann,142390,F,78,Bayer 04 Leverkusen,1770,Marcel Schuhen,132654,75,Darmstadt 98,1541,True,13,52,17,42,regular,strong-foot
961,20,3,Borussia M'gladbach,FC Bayern München,0.056412667036057,0,3,0,Leon Goretzka,184661,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,10,36,10,21,corner,head
962,20,3,Borussia M'gladbach,FC Bayern München,0.022934354841709,0,9,0,Maximilian Wöber,794962,D,50,Borussia M'gladbach,1670,Sven Ulreich,26768,74,FC Bayern München,1942,True,28,21,33,34,assisted,strong-foot
963,20,3,Borussia M'gladbach,FC Bayern München,0.065491311252117,0,11,0,Thomas Müller,35166,M,81,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,12,42,12,9,set-piece,head
964,20,3,Borussia M'gladbach,FC Bayern München,0.051293540745974,0,19,0,Leroy Sané,293519,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,9,53,15,55,assisted,strong-foot
965,20,3,Borussia M'gladbach,FC Bayern München,0.028293369337916,0,22,0,Harry Kane,108579,F,92,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,21,49,22,23,regular,strong-foot
966,20,3,Borussia M'gladbach,FC Bayern München,0.058448284864426,0,26,0,Marvin Friedrich,254449,D,41,Borussia M'gladbach,1670,Sven Ulreich,26768,74,FC Bayern München,1942,True,11,38,11,10,set-piece,head
967,20,3,Borussia M'gladbach,FC Bayern München,0.17699500918388,1,30,0,Ko Itakura,790989,D,44,Borussia M'gladbach,1670,Sven Ulreich,26768,74,FC Bayern München,1942,True,8,34,10,36,corner,head
968,20,3,Borussia M'gladbach,FC Bayern München,0.048355266451836,0,32,1,Julian Weigl,237068,M,63,Borussia M'gladbach,1670,Sven Ulreich,26768,74,FC Bayern München,1942,True,22,48,23,19,set-piece,strong-foot
969,20,3,Borussia M'gladbach,FC Bayern München,0.086689360439777,0,38,-1,Leon Goretzka,184661,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,9,37,9,18,corner,head
970,20,3,Borussia M'gladbach,FC Bayern München,0.081082701683044,0,39,-1,Harry Kane,108579,F,92,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,11,37,11,15,assisted,weak-foot
971,20,3,Borussia M'gladbach,FC Bayern München,0.053270943462849,0,39,-1,Leroy Sané,293519,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,10,52,15,50,assisted,weak-foot
972,20,3,Borussia M'gladbach,FC Bayern München,0.028690388426185,0,45,-1,Joshua Kimmich,259117,M,73,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,28,34,28,12,assisted,weak-foot
973,20,3,Borussia M'gladbach,FC Bayern München,0.027989514172077,0,45,-1,Alphonso Davies,843665,D,65,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,29,34,29,11,regular,weak-foot
974,20,3,Borussia M'gladbach,FC Bayern München,0.019936790689826,0,52,-1,Leon Goretzka,184661,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,13,37,13,12,corner,head
975,20,3,Borussia M'gladbach,FC Bayern München,0.24510122835636,0,54,-1,Leon Goretzka,184661,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,11,39,11,5,regular,head
976,20,3,Borussia M'gladbach,FC Bayern München,0.086004167795181,0,56,-1,Thomas Müller,35166,M,81,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,16,34,17,20,assisted,strong-foot
977,20,3,Borussia M'gladbach,FC Bayern München,0.41775280237198,1,58,-1,Leroy Sané,293519,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,5,45,7,45,assisted,strong-foot
978,20,3,Borussia M'gladbach,FC Bayern München,0.027937192469835,0,61,0,Leon Goretzka,184661,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,22,37,22,7,regular,strong-foot
979,20,3,Borussia M'gladbach,FC Bayern München,0.011404578574002,0,62,0,Marvin Friedrich,254449,D,41,Borussia M'gladbach,1670,Sven Ulreich,26768,74,FC Bayern München,1942,True,17,37,17,10,set-piece,head
980,20,3,Borussia M'gladbach,FC Bayern München,0.03202898055315,0,63,0,Kingsley Coman,280441,M,76,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,19,28,22,32,corner,weak-foot
981,20,3,Borussia M'gladbach,FC Bayern München,0.018563413992524,0,65,0,Leroy Sané,293519,M,80,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,24,54,27,30,corner,strong-foot
982,20,3,Borussia M'gladbach,FC Bayern München,0.45063289999962,0,70,0,Serge Gnabry,187433,M,83,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,4,36,5,45,set-piece,head
983,20,3,Borussia M'gladbach,FC Bayern München,0.032751969993114,0,72,0,Serge Gnabry,187433,M,83,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,7,23,18,67,assisted,weak-foot
984,20,3,Borussia M'gladbach,FC Bayern München,0.20518001914024,0,72,0,Harry Kane,108579,F,92,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,5,39,5,11,corner,head
985,20,3,Borussia M'gladbach,FC Bayern München,0.010772101581097,0,74,0,Florian Neuhaus,837205,M,71,Borussia M'gladbach,1670,Sven Ulreich,26768,74,FC Bayern München,1942,True,65,38,65,1,free-kick,strong-foot
986,20,3,Borussia M'gladbach,FC Bayern München,0.027572648599744,0,77,0,Serge Gnabry,187433,M,83,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,15,20,25,53,assisted,strong-foot
987,20,3,Borussia M'gladbach,FC Bayern München,0.045862026512623,0,78,0,Joshua Kimmich,259117,M,73,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,24,36,24,9,regular,strong-foot
988,20,3,Borussia M'gladbach,FC Bayern München,0.11873055249453,1,87,0,Mathys Tel,1048888,F,73,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,9,38,9,12,corner,head
989,20,3,Borussia M'gladbach,FC Bayern München,0.012679906561971,0,89,1,Mathys Tel,1048888,F,73,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,25,22,30,35,assisted,strong-foot
990,20,3,Borussia M'gladbach,FC Bayern München,0.039327763020992,0,90,1,Mathys Tel,1048888,F,73,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,18,26,22,37,assisted,strong-foot
991,20,3,Borussia M'gladbach,FC Bayern München,0.1137013733387,0,90,1,Eric Maxim Choupo-Moting,21626,M,76,FC Bayern München,1942,Moritz Nicolas,578166,65,Borussia M'gladbach,1670,False,9,41,9,6,assisted,head
992,20,3,Borussia M'gladbach,FC Bayern München,0.016538759693503,0,90,-1,Franck Honorat,280453,M,75,Borussia M'gladbach,1670,Sven Ulreich,26768,74,FC Bayern München,1942,True,23,57,28,36,set-piece,strong-foot
993,21,3,FC Augsburg,VfL Bochum 1848,0.051895696669817,0,3,0,Takuma Asano,309546,F,67,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,9,54,16,57,assisted,strong-foot
994,21,3,FC Augsburg,VfL Bochum 1848,0.048666290938854,0,7,0,Takuma Asano,309546,F,67,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,12,51,16,42,assisted,strong-foot
995,21,3,FC Augsburg,VfL Bochum 1848,0.036330483853817,0,17,0,Phillip Tietz,822340,F,70,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,28,33,28,14,assisted,weak-foot
996,21,3,FC Augsburg,VfL Bochum 1848,0.0081599606201053,0,29,0,Kevin Stöger,95381,M,65,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,30,60,36,33,assisted,strong-foot
997,21,3,FC Augsburg,VfL Bochum 1848,0.29883417487144,0,30,0,Matúš Bero,187207,M,70,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,9,30,13,48,assisted,weak-foot
998,21,3,FC Augsburg,VfL Bochum 1848,0.12308172136545,0,30,0,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,16,36,16,14,regular,strong-foot
999,21,3,FC Augsburg,VfL Bochum 1848,0.01628384552896,0,31,0,Dion Drena Beljo,995773,F,71,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,11,22,21,58,regular,strong-foot
1000,21,3,FC Augsburg,VfL Bochum 1848,0.016786118969321,0,34,0,Ermedin Demirović,878081,F,75,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,25,27,28,27,assisted,strong-foot
1001,21,3,FC Augsburg,VfL Bochum 1848,0.31250113248825,1,35,0,Dion Drena Beljo,995773,F,71,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,10,40,10,0,assisted,weak-foot
1002,21,3,FC Augsburg,VfL Bochum 1848,0.039247959852219,0,38,-1,Kevin Stöger,95381,M,65,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,33,50,34,16,free-kick,strong-foot
1003,21,3,FC Augsburg,VfL Bochum 1848,0.054485857486725,0,45,1,Ermedin Demirović,878081,F,75,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,11,43,11,15,assisted,head
1004,21,3,FC Augsburg,VfL Bochum 1848,0.021448031067848,0,45,-1,Maximilian Wittek,254125,D,67,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,30,31,31,16,regular,strong-foot
1005,21,3,FC Augsburg,VfL Bochum 1848,0.17191164195538,1,45,-1,Takuma Asano,309546,F,67,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,12,34,13,26,assisted,strong-foot
1006,21,3,FC Augsburg,VfL Bochum 1848,0.11227762699127,0,45,0,Ermedin Demirović,878081,F,75,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,7,32,10,48,assisted,head
1007,21,3,FC Augsburg,VfL Bochum 1848,0.037812817841768,0,60,0,Takuma Asano,309546,F,67,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,18,35,18,15,assisted,strong-foot
1008,21,3,FC Augsburg,VfL Bochum 1848,0.075518667697906,0,60,0,Kevin Stöger,95381,M,65,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,7,26,15,63,regular,strong-foot
1009,21,3,FC Augsburg,VfL Bochum 1848,0.072626009583473,0,60,0,Erhan Mašović,833213,D,33,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,17,43,17,10,corner,strong-foot
1010,21,3,FC Augsburg,VfL Bochum 1848,0.0069387662224472,0,60,0,Felix Passlack,795000,D,61,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,35,30,36,15,corner,strong-foot
1011,21,3,FC Augsburg,VfL Bochum 1848,0.38120853900909,0,62,0,Dion Drena Beljo,995773,F,71,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,14,31,16,32,assisted,strong-foot
1012,21,3,FC Augsburg,VfL Bochum 1848,0.96997940540314,1,62,0,Ermedin Demirović,878081,F,75,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,3,42,3,33,regular,strong-foot
1013,21,3,FC Augsburg,VfL Bochum 1848,0.0092971045523882,0,64,-1,Erhan Mašović,833213,D,33,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,41,48,41,11,regular,strong-foot
1014,21,3,FC Augsburg,VfL Bochum 1848,0.40262243151665,1,64,-1,Takuma Asano,309546,F,67,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,8,36,8,26,assisted,strong-foot
1015,21,3,FC Augsburg,VfL Bochum 1848,0.070807233452797,0,69,0,Takuma Asano,309546,F,67,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,10,37,10,16,set-piece,head
1016,21,3,FC Augsburg,VfL Bochum 1848,0.014641363173723,0,70,0,Kevin Stöger,95381,M,65,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,20,56,25,38,corner,strong-foot
1017,21,3,FC Augsburg,VfL Bochum 1848,0.17111383378506,0,80,0,Robert Gumny,834986,D,40,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,3,35,5,59,corner,head
1018,21,3,FC Augsburg,VfL Bochum 1848,0.15189312398434,0,81,0,Irvin Cardona,605552,F,71,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,5,35,7,45,corner,head
1019,21,3,FC Augsburg,VfL Bochum 1848,0.12352833896875,0,83,0,Kevin Stöger,95381,M,65,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,25,45,25,11,free-kick,strong-foot
1020,21,3,FC Augsburg,VfL Bochum 1848,0.019846754148602,0,84,0,Erhan Mašović,833213,D,33,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,26,21,32,36,assisted,weak-foot
1021,21,3,FC Augsburg,VfL Bochum 1848,0.033918168395758,0,86,0,Lukas Daschner,877297,M,68,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,25,50,26,21,assisted,weak-foot
1022,21,3,FC Augsburg,VfL Bochum 1848,0.026100734248757,0,88,0,Fredrik Jensen,846356,M,68,FC Augsburg,1587,Manuel Riemann,24937,77,VfL Bochum 1848,1601,True,29,54,32,25,assisted,strong-foot
1023,21,3,FC Augsburg,VfL Bochum 1848,0.0040174475871027,0,90,0,Kevin Stöger,95381,M,65,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,33,49,34,15,throw-in-set-piece,strong-foot
1024,21,3,FC Augsburg,VfL Bochum 1848,0.073067389428616,0,90,0,Keven Schlotterbeck,891651,D,26,VfL Bochum 1848,1601,Finn Dahmen,822564,73,FC Augsburg,1587,False,19,40,19,0,throw-in-set-piece,strong-foot
1025,22,3,SV Werder Bremen,1. FSV Mainz 05,0.010358898900449,0,1,0,Phillipp Mwene,138126,M,48,1. FSV Mainz 05,1673,Jiří Pavlenka,154040,77,SV Werder Bremen,1594,False,14,26,19,45,throw-in-set-piece,head
1026,22,3,SV Werder Bremen,1. FSV Mainz 05,0.7884,1,3,0,Marvin Ducksch,258325,F,77,SV Werder Bremen,1594,Robin Zentner,174345,76,1. FSV Mainz 05,1673,True,13,40,13,0,penalty,weak-foot
1027,22,3,SV Werder Bremen,1. FSV Mainz 05,0.044046960771084,0,6,-1,Karim Onisiwo,165413,F,72,1. FSV Mainz 05,1673,Jiří Pavlenka,154040,77,SV Werder Bremen,1594,False,22,40,22,0,assisted,weak-foot
1028,22,3,SV Werder Bremen,1. FSV Mainz 05,0.048922754824162,0,8,1,Jens Stage,830142,M,64,SV Werder Bremen,1594,Robin Zentner,174345,76,1. FSV Mainz 05,1673,True,26,37,26,6,assisted,strong-foot
1029,22,3,SV Werder Bremen,1. FSV Mainz 05,0.025637412443757,0,11,-1,Karim Onisiwo,165413,F,72,1. FSV Mainz 05,1673,Jiří Pavlenka,154040,77,SV Werder Bremen,1594,False,12,33,13,30,corner,head
1030,22,3,SV Werder Bremen,1. FSV Mainz 05,0.030683783814311,0,22,1,Jens Stage,830142,M,64,SV Werder Bremen,1594,Robin Zentner,174345,76,1. FSV Mainz 05,1673,True,9,32,12,41,set-piece,head
1031,22,3,SV Werder Bremen,1. FSV Mainz 05,0.092363871634007,0,24,-1,Karim Onisiwo,165413,F,72,1. FSV Mainz 05,1673,Jiří Pavlenka,154040,77,SV Werder Bremen,1594,False,18,45,18,15,assisted,strong-foot
1032,22,3,SV Werder Bremen,1. FSV Mainz 05,0.038350664079189,0,26,-1,Jae-sung Lee,537552,F,70,1. FSV Mainz 05,1673,Jiří Pavlenka,154040,77,SV Werder Bremen,1594,False,15,24,21,46,assisted,weak-foot
1033,22,3,SV Werder Bremen,1. FSV Mainz 05,0.27175268530846,0,27,1,Romano Schmid,830127,M,62,SV Werder Bremen,1594,Robin Zentner,174345,76,1. FSV Mainz 05,1673,True,9,39,9,6,fast-break,weak-foot
1034,22,3,SV Werder Bremen,1. FSV Mainz 05,0.012858965434134,0,29,-1,Dominik Kohr,152206,D,62,1. FSV Mainz 05,1673,Jiří Pavlenka,154040,77,SV Werder Bremen,1594,False,14,47,15,26,set-piece,head
1035,22,3,SV Werder Bremen,1. FSV Mainz 05,0.036485448479652,0,29,-1,Jae-sung Lee,537552,F,70,1. FSV Mainz 05,1673,Jiří Pavlenka,154040,77,SV Werder Bremen,1594,False,5,30,11,63,set-piece,head
