,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
2332,91,10,Getafe,Real Betis,0.29036009311676,0,81,0,Juanmi Latasa,966679,F,69,Getafe,1645,Claudio Bravo,13249,80,Real Betis,1711,True,15,41,15,3,regular,weak-foot
2333,91,10,Getafe,Real Betis,0.081997700035572,0,87,0,Chadi Riad,1064218,D,32,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,10,45,11,26,corner,head
2334,91,10,Getafe,Real Betis,0.1646966189146,0,90,0,Borja Iglesias,785989,F,83,Real Betis,1711,David Soria,604258,80,Getafe,1645,False,15,55,21,45,assisted,strong-foot
2335,92,10,Real Sociedad,Mallorca,0.065116196870804,0,2,0,Cyle Larin,790179,F,74,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,8,52,14,56,assisted,strong-foot
2336,92,10,Real Sociedad,Mallorca,0.013610024936497,0,3,0,Vedat Muriqi,310874,F,81,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,15,37,15,11,corner,head
2337,92,10,Real Sociedad,Mallorca,0.017847400158644,0,5,0,Aritz Elustondo,785468,D,38,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,23,43,23,7,throw-in-set-piece,head
2338,92,10,Real Sociedad,Mallorca,0.043590240180492,0,8,0,Arsen Zakharyan,1066045,M,69,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,20,38,20,5,assisted,strong-foot
2339,92,10,Real Sociedad,Mallorca,0.35010203719139,0,11,0,Cyle Larin,790179,F,74,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,13,50,16,37,fast-break,strong-foot
2340,92,10,Real Sociedad,Mallorca,0.019834704697132,0,11,0,Antonio Sánchez,949722,M,65,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,24,50,26,22,regular,strong-foot
2341,92,10,Real Sociedad,Mallorca,0.16745100915432,0,20,0,Carlos Fernández,782396,F,74,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,10,43,10,16,throw-in-set-piece,strong-foot
2342,92,10,Real Sociedad,Mallorca,0.060940586030483,0,27,0,Igor Zubeldia,838159,D,62,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,21,41,21,2,corner,strong-foot
2343,92,10,Real Sociedad,Mallorca,0.051691472530365,0,27,0,Carlos Fernández,782396,F,74,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,12,41,12,4,assisted,head
2344,92,10,Real Sociedad,Mallorca,0.036155469715595,0,29,0,Dani Rodríguez,349526,M,73,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,17,37,17,10,assisted,head
2345,92,10,Real Sociedad,Mallorca,0.021645685657859,0,36,0,Arsen Zakharyan,1066045,M,69,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,26,54,29,28,assisted,strong-foot
2346,92,10,Real Sociedad,Mallorca,0.12039183080196,0,45,0,Cyle Larin,790179,F,74,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,8,37,8,20,assisted,head
2347,92,10,Real Sociedad,Mallorca,0.01807427406311,0,45,0,Vedat Muriqi,310874,F,81,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,18,20,26,48,set-piece,weak-foot
2348,92,10,Real Sociedad,Mallorca,0.031768936663866,0,47,0,Samú Costa,988351,M,62,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,27,60,33,36,free-kick,strong-foot
2349,92,10,Real Sociedad,Mallorca,0.061164155602455,0,52,0,Dani Rodríguez,349526,M,73,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,27,35,27,10,regular,strong-foot
2350,92,10,Real Sociedad,Mallorca,0.34913006424904,0,52,0,Cyle Larin,790179,F,74,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,2,32,8,75,regular,weak-foot
2351,92,10,Real Sociedad,Mallorca,0.026824532076716,0,55,0,Ander Barrenetxea,966862,F,70,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,25,26,28,29,assisted,strong-foot
2352,92,10,Real Sociedad,Mallorca,0.0081634111702442,0,62,0,José Copete,913695,D,33,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,10,26,17,54,set-piece,head
2353,92,10,Real Sociedad,Mallorca,0.15112669765949,1,64,0,Brais Méndez,845385,M,79,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,8,40,8,0,assisted,head
2354,92,10,Real Sociedad,Mallorca,0.11045233905315,0,66,1,Brais Méndez,845385,M,79,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,20,36,20,11,assisted,strong-foot
2355,92,10,Real Sociedad,Mallorca,0.21059538424015,0,67,1,Mikel Oyarzabal,823622,F,82,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,7,41,7,8,assisted,strong-foot
2356,92,10,Real Sociedad,Mallorca,0.073344886302948,0,67,1,Ander Barrenetxea,966862,F,70,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,10,29,14,47,assisted,strong-foot
2357,92,10,Real Sociedad,Mallorca,0.050776369869709,0,74,-1,Dani Rodríguez,349526,M,73,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,20,38,20,5,regular,strong-foot
2358,92,10,Real Sociedad,Mallorca,0.074141763150692,0,76,-1,Amath Ndiaye,845168,F,68,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,13,53,18,45,fast-break,strong-foot
2359,92,10,Real Sociedad,Mallorca,0.016967007890344,0,76,-1,Vedat Muriqi,310874,F,81,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,16,38,16,7,corner,head
2360,92,10,Real Sociedad,Mallorca,0.17862470448017,0,76,-1,Samú Costa,988351,M,62,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,4,45,6,51,corner,head
2361,92,10,Real Sociedad,Mallorca,0.28594580292702,0,77,1,Mikel Oyarzabal,823622,F,82,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,13,38,13,8,assisted,strong-foot
2362,92,10,Real Sociedad,Mallorca,0.062639310956001,0,80,1,Aihen Muñoz,966441,D,52,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,16,35,16,17,throw-in-set-piece,strong-foot
2363,92,10,Real Sociedad,Mallorca,0.065422207117081,0,88,1,Takefusa Kubo,880218,M,75,Real Sociedad,1786,Predrag Rajković,188107,78,Mallorca,1636,True,21,54,25,33,free-kick,strong-foot
2364,92,10,Real Sociedad,Mallorca,0.082998305559158,0,89,-1,Amath Ndiaye,845168,F,68,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,5,47,8,54,corner,weak-foot
2365,92,10,Real Sociedad,Mallorca,0.30645269155502,0,89,-1,Vedat Muriqi,310874,F,81,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,4,40,4,0,corner,head
2366,92,10,Real Sociedad,Mallorca,0.34680598974228,0,89,-1,Amath Ndiaye,845168,F,68,Mallorca,1636,Álex Remiro,791773,84,Real Sociedad,1786,False,6,37,6,26,corner,strong-foot
2367,93,10,Sevilla,Real Madrid,0.014234303496778,0,12,0,Ivan Rakitić,7635,M,79,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,27,54,30,27,regular,strong-foot
2368,93,10,Sevilla,Real Madrid,0.079350158572197,0,15,0,Vinícius Júnior,868812,F,81,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,4,29,11,70,assisted,strong-foot
2369,93,10,Sevilla,Real Madrid,0.024457294493914,0,21,0,Lucas Ocampos,155702,M,80,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,25,48,26,17,assisted,weak-foot
2370,93,10,Sevilla,Real Madrid,0.19610093533993,0,23,0,Ivan Rakitić,7635,M,79,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,13,48,15,31,fast-break,weak-foot
2371,93,10,Sevilla,Real Madrid,0.019512547180057,0,23,0,Lucas Ocampos,155702,M,80,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,26,30,27,21,assisted,weak-foot
2372,93,10,Sevilla,Real Madrid,0.45375996828079,0,25,0,Djibril Sow,799054,M,68,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,12,47,13,30,assisted,strong-foot
2373,93,10,Sevilla,Real Madrid,0.41354084014893,0,34,0,David Alaba,66492,D,70,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,3,38,3,33,set-piece,strong-foot
2374,93,10,Sevilla,Real Madrid,0.24471816420555,0,40,0,Vinícius Júnior,868812,F,81,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,15,34,16,21,assisted,strong-foot
2375,93,10,Sevilla,Real Madrid,0.036866307258606,0,42,0,Nemanja Gudelj,68332,M,73,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,29,47,29,13,corner,strong-foot
2376,93,10,Sevilla,Real Madrid,0.08903606235981,0,42,0,Lucas Ocampos,155702,M,80,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,11,42,11,10,corner,head
2377,93,10,Sevilla,Real Madrid,0.037346348166466,0,45,0,Dodi Lukebakio,823631,F,77,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,18,58,25,45,assisted,strong-foot
2378,93,10,Sevilla,Real Madrid,0.038603443652391,0,47,0,Ivan Rakitić,7635,M,79,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,13,32,15,31,assisted,head
2379,93,10,Sevilla,Real Madrid,0.069475650787354,0,48,0,Vinícius Júnior,868812,F,81,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,22,26,26,32,assisted,strong-foot
2380,93,10,Sevilla,Real Madrid,0.02937669865787,0,51,0,Toni Kroos,26502,M,80,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,27,46,27,12,regular,weak-foot
2381,93,10,Sevilla,Real Madrid,0.048424862325191,0,55,0,David Alaba,66492,D,70,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,5,31,10,60,corner,head
2382,93,10,Sevilla,Real Madrid,0.15098287165165,0,57,0,Rodrygo,910536,F,80,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,8,43,8,20,assisted,strong-foot
2383,93,10,Sevilla,Real Madrid,0.036488939076662,0,58,0,Toni Kroos,26502,M,80,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,25,33,25,15,regular,weak-foot
2384,93,10,Sevilla,Real Madrid,0.30100929737091,0,58,0,Rodrygo,910536,F,80,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,8,27,15,58,assisted,strong-foot
2385,93,10,Sevilla,Real Madrid,0.06872320920229,0,69,0,Youssef En-Nesyri,846470,F,81,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,11,37,11,15,assisted,head
2386,93,10,Sevilla,Real Madrid,0.064155094325542,0,70,0,Luka Modrić,15466,M,76,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,22,40,22,0,assisted,weak-foot
2387,93,10,Sevilla,Real Madrid,0.041935056447983,0,72,0,Lucas Ocampos,155702,M,80,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,12,43,12,14,assisted,head
2388,93,10,Sevilla,Real Madrid,0.073308236896992,0,73,0,Rodrygo,910536,F,80,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,17,43,17,10,assisted,weak-foot
2389,93,10,Sevilla,Real Madrid,,1,74,0,David Alaba,66492,D,70,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,8,40,8,0,regular,other
2390,93,10,Sevilla,Real Madrid,0.098563171923161,1,78,-1,Daniel Carvajal,138572,D,53,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,8,43,8,20,set-piece,head
2391,93,10,Sevilla,Real Madrid,0.029603447765112,0,80,0,Sergio Ramos,10710,D,69,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,12,40,12,0,corner,head
2392,93,10,Sevilla,Real Madrid,0.018693022429943,0,81,0,Suso,96370,M,75,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,27,61,34,37,assisted,strong-foot
2393,93,10,Sevilla,Real Madrid,0.097811482846737,0,83,0,Lucas Ocampos,155702,M,80,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,21,42,21,5,regular,weak-foot
2394,93,10,Sevilla,Real Madrid,0.027506103739142,0,89,0,Jude Bellingham,991011,M,81,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,22,30,24,24,assisted,strong-foot
2395,93,10,Sevilla,Real Madrid,0.030412245541811,0,90,0,Ivan Rakitić,7635,M,79,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,27,53,29,25,regular,strong-foot
2396,93,10,Sevilla,Real Madrid,0.29787921905518,0,90,0,Sergio Ramos,10710,D,69,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,4,39,4,14,set-piece,head
2397,93,10,Sevilla,Real Madrid,0.044275503605604,0,90,0,Erik Lamela,122702,M,76,Sevilla,1727,Kepa Arrizabalaga,232422,81,Real Madrid,1917,True,26,42,26,4,assisted,strong-foot
2398,93,10,Sevilla,Real Madrid,0.052805710583925,0,90,0,Toni Kroos,26502,M,80,Real Madrid,1917,Ørjan Nyland,22209,71,Sevilla,1727,False,30,31,31,16,free-kick,weak-foot
2399,94,10,Barcelona,Athletic Club,0.036260567605495,0,5,0,Iñaki Williams,783374,M,77,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,27,42,27,4,assisted,strong-foot
2400,94,10,Barcelona,Athletic Club,0.19534131884575,0,10,0,João Félix,851671,F,79,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,15,43,15,11,assisted,strong-foot
2401,94,10,Barcelona,Athletic Club,0.1115865111351,0,14,0,Fermín López,1153270,M,63,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,12,34,13,26,assisted,weak-foot
2402,94,10,Barcelona,Athletic Club,0.015658967196941,0,20,0,João Félix,851671,F,79,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,28,27,30,24,assisted,strong-foot
2403,94,10,Barcelona,Athletic Club,0.024235920980573,0,21,0,Iñaki Williams,783374,M,77,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,17,52,20,35,assisted,weak-foot
2404,94,10,Barcelona,Athletic Club,0.049698252230883,0,21,0,Iñaki Williams,783374,M,77,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,22,43,22,7,assisted,strong-foot
2405,94,10,Barcelona,Athletic Club,0.011808072216809,0,21,0,Daniel Vivian,910978,D,48,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,15,44,15,14,corner,head
2406,94,10,Barcelona,Athletic Club,0.03067765943706,0,21,0,Dani García,298920,M,61,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,13,26,19,47,corner,weak-foot
2407,94,10,Barcelona,Athletic Club,0.012824051082134,0,30,0,Iñigo Ruiz de Galarreta,96365,M,62,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,35,36,35,6,regular,strong-foot
2408,94,10,Barcelona,Athletic Club,0.0463034696877,0,32,0,Gorka Guruzeta,605672,F,76,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,4,30,10,68,corner,strong-foot
2409,94,10,Barcelona,Athletic Club,0.18082118034363,0,45,0,Nico Williams,1085400,M,72,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,10,27,16,52,assisted,weak-foot
2410,94,10,Barcelona,Athletic Club,0.069301314651966,0,47,0,Ferran Torres,855833,F,78,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,13,49,15,34,assisted,weak-foot
2411,94,10,Barcelona,Athletic Club,0.056711181998253,0,48,0,Fermín López,1153270,M,63,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,13,41,13,4,assisted,head
2412,94,10,Barcelona,Athletic Club,0.016699839383364,0,54,0,Aitor Paredes,959872,D,30,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,10,48,12,38,corner,head
2413,94,10,Barcelona,Athletic Club,0.029915131628513,0,55,0,Iñaki Williams,783374,M,77,Athletic Club,1710,Marc-André ter Stegen,88625,89,Barcelona,1877,False,9,22,20,63,assisted,weak-foot
2414,94,10,Barcelona,Athletic Club,0.045894369482994,0,58,0,João Félix,851671,F,79,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,21,36,21,10,assisted,strong-foot
2415,94,10,Barcelona,Athletic Club,0.39139288663864,0,58,0,Fermín López,1153270,M,63,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,8,42,8,14,regular,strong-foot
2416,94,10,Barcelona,Athletic Club,0.14162664115429,0,63,0,Lamine Yamal,1402912,F,77,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,15,45,15,18,assisted,strong-foot
2417,94,10,Barcelona,Athletic Club,0.021823201328516,0,75,0,João Cancelo,138892,D,71,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,15,57,22,48,assisted,weak-foot
2418,94,10,Barcelona,Athletic Club,0.23835904896259,1,80,0,Marc Guiu,1414933,F,63,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,13,24,20,50,assisted,strong-foot
2419,94,10,Barcelona,Athletic Club,0.034588780254126,0,90,1,João Félix,851671,F,79,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,10,32,12,38,assisted,head
2420,94,10,Barcelona,Athletic Club,0.033042751252651,0,90,1,Lamine Yamal,1402912,F,77,Barcelona,1877,Unai Simón,797291,84,Athletic Club,1710,True,15,58,23,50,assisted,strong-foot
2421,95,10,Girona FC,Almería,0.030035156756639,1,2,0,Léo Baptistão,252857,F,72,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,2,52,12,80,assisted,strong-foot
2422,95,10,Girona FC,Almería,0.036087542772293,0,6,1,Adrián Embarba,346516,M,74,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,37,24,40,23,free-kick,strong-foot
2423,95,10,Girona FC,Almería,0.18923059105873,0,11,-1,Yangel Herrera,839585,M,73,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,3,33,7,66,set-piece,weak-foot
2424,95,10,Girona FC,Almería,0.056755527853966,0,16,-1,Yangel Herrera,839585,M,73,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,11,44,11,19,corner,strong-foot
2425,95,10,Girona FC,Almería,0.075585037469864,0,16,-1,David López,135116,D,59,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,15,37,15,11,corner,weak-foot
2426,95,10,Girona FC,Almería,0.058179415762424,0,17,-1,Yan Couto,1002813,D,59,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,15,51,18,36,assisted,weak-foot
2427,95,10,Girona FC,Almería,0.018335323780775,0,21,-1,Yangel Herrera,839585,M,73,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,36,46,36,9,assisted,strong-foot
2428,95,10,Girona FC,Almería,0.17742985486984,0,22,-1,Eric García,876214,D,43,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,3,46,6,63,corner,head
2429,95,10,Girona FC,Almería,0.078960299491882,0,24,1,Adrián Embarba,346516,M,74,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,15,24,21,46,fast-break,weak-foot
2430,95,10,Girona FC,Almería,0.78918701410294,1,24,1,Léo Baptistão,252857,F,72,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,2,45,5,68,fast-break,strong-foot
2431,95,10,Girona FC,Almería,0.049103550612926,0,32,-2,Aleix García,796047,M,74,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,29,28,31,22,free-kick,strong-foot
2432,95,10,Girona FC,Almería,0.01877505145967,0,33,2,Léo Baptistão,252857,F,72,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,31,29,32,19,assisted,strong-foot
2433,95,10,Girona FC,Almería,0.015514707192779,0,34,2,Adrián Embarba,346516,M,74,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,26,20,32,37,regular,strong-foot
2434,95,10,Girona FC,Almería,0.016206953674555,0,34,2,Iddrisu Baba,914014,M,63,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,37,34,37,9,regular,strong-foot
2435,95,10,Girona FC,Almería,0.022510958835483,0,36,-2,Eric García,876214,D,43,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,25,54,28,29,assisted,weak-foot
2436,95,10,Girona FC,Almería,0.47955086827278,1,37,-2,Iván Martín,973699,M,70,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,14,50,17,35,fast-break,strong-foot
2437,95,10,Girona FC,Almería,0.11505410820246,1,39,-1,Artem Dovbyk,798820,F,72,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,9,28,15,53,assisted,strong-foot
2438,95,10,Girona FC,Almería,0.093687251210213,0,40,0,Artem Dovbyk,798820,F,72,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,10,46,11,30,assisted,strong-foot
2439,95,10,Girona FC,Almería,0.061321165412664,1,43,0,Artem Dovbyk,798820,F,72,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,16,46,17,20,assisted,strong-foot
2440,95,10,Girona FC,Almería,0.03046878054738,0,51,1,David López,135116,D,59,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,4,30,10,68,corner,head
2441,95,10,Girona FC,Almería,0.018533298745751,0,58,1,Yan Couto,1002813,D,59,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,32,50,33,17,corner,weak-foot
2442,95,10,Girona FC,Almería,0.044281363487244,1,71,1,Savinho,1046795,M,68,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,2,54,14,81,assisted,strong-foot
2443,95,10,Girona FC,Almería,0.024477370083332,0,83,2,Portu,218616,F,72,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,16,52,20,36,assisted,strong-foot
2444,95,10,Girona FC,Almería,0.32639873027802,1,85,2,Cristhian Stuani,32048,F,80,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,8,42,8,14,assisted,weak-foot
2445,95,10,Girona FC,Almería,0.027534598484635,0,88,-3,Lázaro,1002556,F,41,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,28,47,28,14,assisted,weak-foot
2446,95,10,Girona FC,Almería,0.042307991534472,0,90,-3,Alejandro Pozo,848080,D,65,Almería,1574,Paulo Gazzaniga,164343,79,Girona FC,1706,False,8,60,21,68,regular,strong-foot
2447,95,10,Girona FC,Almería,0.02191255427897,0,90,3,Miguel Gutiérrez,908716,D,52,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,33,33,33,11,regular,strong-foot
2448,95,10,Girona FC,Almería,0.013712113723159,0,90,3,Aleix García,796047,M,74,Girona FC,1706,Fernando Martínez,139925,78,Almería,1574,True,55,53,56,13,assisted,strong-foot
2449,96,10,Las Palmas,Rayo Vallecano,0.036329694092274,0,2,0,Florian Lejeune,88528,D,57,Rayo Vallecano,1632,Álvaro Valles,964983,78,Las Palmas,1572,False,80,26,81,9,free-kick,strong-foot
2450,96,10,Las Palmas,Rayo Vallecano,0.08422976732254,0,4,0,Saúl Coco,964466,D,56,Las Palmas,1572,Stole Dimitrievski,97951,79,Rayo Vallecano,1632,True,9,39,9,6,corner,head
2451,96,10,Las Palmas,Rayo Vallecano,0.011035948060453,0,8,0,Saúl Coco,964466,D,56,Las Palmas,1572,Stole Dimitrievski,97951,79,Rayo Vallecano,1632,True,38,57,41,24,assisted,strong-foot
