,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
9429,370,37,U.C Sampdoria,Sassuolo,0.030409246683121,0,49,1,Emil Konradsen Ceide,F,55,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,25,44,25,9,regular,strong-foot
9430,370,37,U.C Sampdoria,Sassuolo,0.1569127291441,0,57,1,Emil Konradsen Ceide,F,55,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,9,28,15,53,assisted,weak-foot
9431,370,37,U.C Sampdoria,Sassuolo,0.093353092670441,0,64,1,Nadir Zortea,M,44,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,14,49,16,32,regular,strong-foot
9432,370,37,U.C Sampdoria,Sassuolo,0.16300135850906,0,65,1,Domenico Berardi,M,81,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,5,30,11,63,assisted,strong-foot
9433,370,37,U.C Sampdoria,Sassuolo,0.18790715932846,0,66,1,Andrea Pinamonti,F,75,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,15,43,15,11,assisted,strong-foot
9434,370,37,U.C Sampdoria,Sassuolo,0.11503748595715,0,67,1,Andrea Pinamonti,F,75,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,11,49,14,39,assisted,strong-foot
9435,370,37,U.C Sampdoria,Sassuolo,0.022967528551817,0,70,1,Domenico Berardi,M,81,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,29,59,34,33,assisted,strong-foot
9436,370,37,U.C Sampdoria,Sassuolo,0.023613071069121,0,72,1,Andrea Pinamonti,F,75,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,17,22,24,46,regular,strong-foot
9437,370,37,U.C Sampdoria,Sassuolo,0.022981805726886,0,73,1,Rogério,D,51,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,10,21,21,62,corner,strong-foot
9438,370,37,U.C Sampdoria,Sassuolo,0.32631850242615,0,75,-1,Tommaso Augello,D,37,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,5,31,10,60,assisted,strong-foot
9439,370,37,U.C Sampdoria,Sassuolo,0.02539243735373,0,76,-1,Manolo Gabbiadini,F,77,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,24,28,26,26,assisted,strong-foot
9440,370,37,U.C Sampdoria,Sassuolo,0.051313474774361,0,78,-1,Fabio Quagliarella,F,78,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,4,29,11,70,corner,strong-foot
9441,370,37,U.C Sampdoria,Sassuolo,,1,78,-1,Martin Erlić,D,34,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,2,39,2,26,corner,weak-foot
9442,370,37,U.C Sampdoria,Sassuolo,0.03053092956543,0,80,0,Nedim Bajrami,M,66,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,22,28,25,28,regular,strong-foot
9443,370,37,U.C Sampdoria,Sassuolo,0.056434832513332,0,80,0,Fabio Quagliarella,F,78,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,12,53,17,47,regular,strong-foot
9444,370,37,U.C Sampdoria,Sassuolo,0.036507278680801,0,80,0,Manolo Gabbiadini,F,77,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,9,56,18,60,assisted,strong-foot
9445,370,37,U.C Sampdoria,Sassuolo,0.15451315045357,0,85,0,Maxime López,M,70,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,13,41,13,4,assisted,strong-foot
9446,370,37,U.C Sampdoria,Sassuolo,0.62164109945297,0,85,0,Grégoire Defrel,F,73,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,4,36,5,45,regular,strong-foot
9447,370,37,U.C Sampdoria,Sassuolo,0.075796246528625,0,85,0,Mehdi Léris,M,65,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,21,42,21,5,assisted,weak-foot
9448,370,37,U.C Sampdoria,Sassuolo,0.19266329705715,0,89,0,Sam Lammers,F,71,U.C Sampdoria,1534,Andrea Consigli,80,Sassuolo,1687,True,3,26,14,77,assisted,weak-foot
9449,370,37,U.C Sampdoria,Sassuolo,0.048321224749088,0,90,0,Pedro Obiang,M,59,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,24,39,24,2,assisted,strong-foot
9450,370,37,U.C Sampdoria,Sassuolo,0.037197686731815,0,90,0,Abdou Harroui,M,67,Sassuolo,1687,Martin Turk,63,U.C Sampdoria,1534,False,25,50,26,21,assisted,weak-foot
9451,371,37,Fiorentina,Roma,0.033871043473482,0,4,0,Luka Jović,F,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,24,41,24,2,assisted,weak-foot
9452,371,37,Fiorentina,Roma,0.046287003904581,0,10,0,Rolando Mandragora,M,66,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,30,28,32,21,free-kick,strong-foot
9453,371,37,Fiorentina,Roma,0.77273100614548,1,11,0,Stephan El Shaarawy,F,75,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,4,41,4,14,assisted,strong-foot
9454,371,37,Fiorentina,Roma,0.02442791312933,0,17,-1,Antonín Barák,M,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,27,51,29,22,assisted,strong-foot
9455,371,37,Fiorentina,Roma,0.096222013235092,0,26,1,Ola Solbakken,F,67,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,8,52,14,56,assisted,weak-foot
9456,371,37,Fiorentina,Roma,0.037602562457323,0,27,-1,Luka Jović,F,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,12,45,13,22,assisted,head
9457,371,37,Fiorentina,Roma,0.016104022040963,0,31,-1,Luka Jović,F,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,30,36,30,7,assisted,weak-foot
9458,371,37,Fiorentina,Roma,0.048493880778551,0,33,-1,Cristiano Biraghi,D,67,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,23,21,29,39,free-kick,strong-foot
9459,371,37,Fiorentina,Roma,0.15014131367207,0,36,1,Georginio Wijnaldum,M,71,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,12,27,17,47,assisted,strong-foot
9460,371,37,Fiorentina,Roma,0.025937894359231,0,44,1,Georginio Wijnaldum,M,71,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,13,32,15,31,set-piece,head
9461,371,37,Fiorentina,Roma,0.036395065486431,0,44,1,Stephan El Shaarawy,F,75,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,31,39,31,1,regular,strong-foot
9462,371,37,Fiorentina,Roma,0.036438919603825,0,45,1,Andrea Belotti,F,76,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,14,56,21,48,assisted,strong-foot
9463,371,37,Fiorentina,Roma,0.092753708362579,0,45,1,Edoardo Bove,M,66,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,5,47,8,54,corner,strong-foot
9464,371,37,Fiorentina,Roma,0.028160123154521,0,54,-1,Jonathan Ikoné,M,66,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,10,56,18,57,assisted,weak-foot
9465,371,37,Fiorentina,Roma,0.30691096186638,0,54,-1,Luka Jović,F,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,4,42,4,26,corner,weak-foot
9466,371,37,Fiorentina,Roma,0.32816487550735,0,54,-1,Luka Jović,F,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,4,42,4,26,corner,weak-foot
9467,371,37,Fiorentina,Roma,0.056905701756477,0,67,-1,Nikola Milenković,D,45,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,9,44,9,23,corner,head
9468,371,37,Fiorentina,Roma,0.02981635555625,0,75,-1,Luka Jović,F,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,27,57,31,32,assisted,weak-foot
9469,371,37,Fiorentina,Roma,0.13997183740139,0,85,-1,Rolando Mandragora,M,66,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,3,33,7,66,assisted,head
9470,371,37,Fiorentina,Roma,0.84554678201675,1,85,-1,Luka Jović,F,76,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,2,41,2,26,assisted,weak-foot
9471,371,37,Fiorentina,Roma,0.23098447918892,0,88,0,Christian Kouamé,F,71,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,3,43,4,45,assisted,head
9472,371,37,Fiorentina,Roma,0.42315578460693,1,88,0,Jonathan Ikoné,M,66,Fiorentina,1737,Mile Svilar,71,Roma,1813,True,2,36,4,63,regular,strong-foot
9473,371,37,Fiorentina,Roma,0.02910034917295,0,90,-1,Roger Ibañez,D,31,Roma,1813,Michele Cerofolini,60,Fiorentina,1737,False,24,59,30,38,regular,strong-foot
9474,372,37,Inter,Atalanta,0.84463900327682,1,1,0,Romelu Lukaku,F,83,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,11,41,11,5,assisted,weak-foot
9475,372,37,Inter,Atalanta,0.050703182816505,0,3,1,Federico Dimarco,M,71,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,5,26,14,70,assisted,strong-foot
9476,372,37,Inter,Atalanta,0.16803552210331,1,3,1,Nicolò Barella,M,77,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,9,48,12,41,regular,strong-foot
9477,372,37,Inter,Atalanta,0.033169485628605,0,3,2,Federico Dimarco,M,71,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,15,21,24,51,assisted,strong-foot
9478,372,37,Inter,Atalanta,0.095586232841015,0,9,2,Francesco Acerbi,D,50,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,20,41,20,2,assisted,strong-foot
9479,372,37,Inter,Atalanta,0.015084193088114,0,11,-2,Éderson,M,65,Atalanta,1773,André Onana,83,Inter,1851,False,33,37,33,5,assisted,strong-foot
9480,372,37,Inter,Atalanta,0.043485198169947,0,14,2,Federico Dimarco,M,71,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,17,64,29,54,free-kick,strong-foot
9481,372,37,Inter,Atalanta,0.038435190916061,0,15,2,Federico Dimarco,M,71,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,30,46,30,11,assisted,strong-foot
9482,372,37,Inter,Atalanta,0.040449749678373,0,15,2,Danilo D'Ambrosio,D,55,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,14,41,14,4,corner,weak-foot
9483,372,37,Inter,Atalanta,0.015556634403765,0,19,2,Romelu Lukaku,F,83,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,36,37,36,4,assisted,strong-foot
9484,372,37,Inter,Atalanta,0.034363623708487,0,21,-2,Davide Zappacosta,M,67,Atalanta,1773,André Onana,83,Inter,1851,False,11,25,18,53,regular,strong-foot
9485,372,37,Inter,Atalanta,0.27249193191528,0,23,-2,Rasmus Højlund,F,71,Atalanta,1773,André Onana,83,Inter,1851,False,14,28,18,40,assisted,strong-foot
9486,372,37,Inter,Atalanta,0.03344763815403,0,29,-2,Teun Koopmeiners,M,74,Atalanta,1773,André Onana,83,Inter,1851,False,23,34,23,14,regular,strong-foot
9487,372,37,Inter,Atalanta,0.035646256059408,0,34,2,Hakan Çalhanoğlu,M,79,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,31,30,32,17,free-kick,strong-foot
9488,372,37,Inter,Atalanta,0.054696518927813,0,34,-2,Teun Koopmeiners,M,74,Atalanta,1773,André Onana,83,Inter,1851,False,23,47,24,16,assisted,strong-foot
9489,372,37,Inter,Atalanta,0.085231579840183,0,35,-2,Giorgio Scalvini,D,31,Atalanta,1773,André Onana,83,Inter,1851,False,8,44,8,26,corner,head
9490,372,37,Inter,Atalanta,0.1126,0,36,-2,Berat Djimsiti,D,37,Atalanta,1773,André Onana,83,Inter,1851,False,7,44,8,29,corner,head
9491,372,37,Inter,Atalanta,0.10007429122925,1,36,-2,Mario Pašalić,M,77,Atalanta,1773,André Onana,83,Inter,1851,False,10,37,10,16,corner,weak-foot
9492,372,37,Inter,Atalanta,0.24883505702019,0,43,-1,Giorgio Scalvini,D,31,Atalanta,1773,André Onana,83,Inter,1851,False,9,39,9,6,assisted,head
9493,372,37,Inter,Atalanta,0.01081652007997,0,45,1,Federico Dimarco,M,71,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,31,25,34,25,set-piece,weak-foot
9494,372,37,Inter,Atalanta,0.11630517244339,0,52,1,Lautaro Martínez,F,83,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,10,42,10,11,regular,strong-foot
9495,372,37,Inter,Atalanta,0.023176172748208,0,56,1,Hakan Çalhanoğlu,M,79,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,30,41,30,1,corner,strong-foot
9496,372,37,Inter,Atalanta,0.051415406167507,0,75,1,Nicolò Barella,M,77,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,20,29,22,28,regular,strong-foot
9497,372,37,Inter,Atalanta,0.035478506237268,0,76,1,Lautaro Martínez,F,83,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,27,35,27,10,assisted,strong-foot
9498,372,37,Inter,Atalanta,0.90616995096207,1,77,1,Lautaro Martínez,F,83,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,8,34,10,36,assisted,weak-foot
9499,372,37,Inter,Atalanta,0.056554891169071,0,83,2,Francesco Acerbi,D,50,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,14,29,17,38,corner,strong-foot
9500,372,37,Inter,Atalanta,0.12853968143463,0,85,2,Kristjan Asllani,M,60,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,21,40,21,0,assisted,weak-foot
9501,372,37,Inter,Atalanta,0.056501179933548,0,89,2,Lautaro Martínez,F,83,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,11,39,11,5,corner,head
9502,372,37,Inter,Atalanta,0.0508072078228,0,89,2,Robin Gosens,M,73,Inter,1851,Marco Sportiello,76,Atalanta,1773,True,9,34,10,33,corner,head
9503,372,37,Inter,Atalanta,0.04857674241066,0,90,-2,Luis Muriel,F,81,Atalanta,1773,André Onana,83,Inter,1851,False,32,36,32,7,free-kick,strong-foot
9504,372,37,Inter,Atalanta,0.025423776358366,0,90,-2,Luis Muriel,F,81,Atalanta,1773,André Onana,83,Inter,1851,False,31,33,31,12,set-piece,strong-foot
9505,372,37,Inter,Atalanta,,1,90,-2,André Onana,G,24,Atalanta,1773,André Onana,83,Inter,1851,False,2,36,4,63,set-piece,other
9506,372,37,Inter,Atalanta,0.017227755859494,0,90,-1,Luis Muriel,F,81,Atalanta,1773,André Onana,83,Inter,1851,False,15,64,28,57,corner,weak-foot
9507,373,37,Salernitana,Udinese,0.011795126833022,0,5,0,Grīgorīs Kastanos,M,63,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,32,60,37,32,assisted,strong-foot
9508,373,37,Salernitana,Udinese,0.015021724626422,0,12,0,Tonny Vilhena,M,71,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,36,39,36,1,assisted,strong-foot
9509,373,37,Salernitana,Udinese,0.061208885163069,0,25,0,Lazar Samardžić,M,69,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,24,52,26,26,assisted,strong-foot
9510,373,37,Salernitana,Udinese,0.069134332239628,1,25,0,Marvin Zeegelaar,D,58,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,8,29,13,53,assisted,weak-foot
9511,373,37,Salernitana,Udinese,0.77238702774048,1,30,1,Ilija Nestorovski,F,72,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,4,37,5,36,assisted,strong-foot
9512,373,37,Salernitana,Udinese,0.050419457256794,0,34,-2,Krzysztof Piątek,F,74,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,27,24,31,30,free-kick,strong-foot
9513,373,37,Salernitana,Udinese,0.018814783543348,0,34,-2,Krzysztof Piątek,F,74,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,25,24,29,32,set-piece,strong-foot
9514,373,37,Salernitana,Udinese,0.012166450731456,0,38,2,Ilija Nestorovski,F,72,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,43,56,45,20,fast-break,strong-foot
9515,373,37,Salernitana,Udinese,0.094999857246876,1,43,-2,Grīgorīs Kastanos,M,63,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,18,51,21,31,assisted,strong-foot
9516,373,37,Salernitana,Udinese,0.048866476863623,0,45,1,Ilija Nestorovski,F,72,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,26,38,26,4,assisted,strong-foot
9517,373,37,Salernitana,Udinese,0.022363357245922,0,52,1,Lazar Samardžić,M,69,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,32,43,32,5,assisted,weak-foot
9518,373,37,Salernitana,Udinese,0.065609320998192,1,57,-1,Antonio Candreva,F,78,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,29,37,29,5,free-kick,strong-foot
9519,373,37,Salernitana,Udinese,0.082552917301655,0,63,0,Florian Thauvin,F,76,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,10,42,10,11,assisted,head
9520,373,37,Salernitana,Udinese,0.17307735979557,0,67,0,Florian Thauvin,F,76,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,11,35,12,24,assisted,weak-foot
9521,373,37,Salernitana,Udinese,0.51771718263626,0,75,0,Beto,F,78,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,14,32,16,29,fast-break,strong-foot
9522,373,37,Salernitana,Udinese,0.51574963331223,0,78,0,Tolgay Arslan,M,72,Udinese,1675,Vincenzo Fiorillo,68,Salernitana,1606,False,9,40,9,0,assisted,weak-foot
9523,373,37,Salernitana,Udinese,0.088990412652493,0,83,0,Krzysztof Piątek,F,74,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,6,45,7,39,corner,head
9524,373,37,Salernitana,Udinese,0.019573418423533,0,90,0,Grīgorīs Kastanos,M,63,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,18,54,22,37,corner,strong-foot
9525,373,37,Salernitana,Udinese,0.020370347425342,0,90,0,Hans Nicolussi Caviglia,M,52,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,29,28,31,22,assisted,strong-foot
9526,373,37,Salernitana,Udinese,0.15832632780075,0,90,0,Grīgorīs Kastanos,M,63,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,16,43,16,10,assisted,strong-foot
9527,373,37,Salernitana,Udinese,0.6561975479126,1,90,0,William Troost-Ekong,D,32,Salernitana,1606,Marco Silvestri,79,Udinese,1675,True,6,40,6,0,assisted,strong-foot
9528,374,37,Spezia,Torino,0.067210420966148,0,6,0,Salvatore Esposito,M,59,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,31,42,31,3,free-kick,strong-foot
9529,374,37,Spezia,Torino,0.19943825900555,0,9,0,Mehdi Bourabia,M,59,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,11,42,11,10,assisted,weak-foot
9530,374,37,Spezia,Torino,0.028388265520334,0,13,0,Perr Schuurs,D,64,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,16,54,21,41,assisted,strong-foot
9531,374,37,Spezia,Torino,0.021963320672512,0,14,0,Aleksei Miranchuk,F,70,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,29,45,29,9,corner,strong-foot
9532,374,37,Spezia,Torino,0.15736564993858,0,22,0,Salvatore Esposito,M,59,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,22,37,22,7,free-kick,strong-foot
9533,374,37,Spezia,Torino,0.33668744564056,0,24,0,Wilfried Singo,D,56,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,5,39,5,11,corner,strong-foot
9534,374,37,Spezia,Torino,,1,24,0,Przemysław Wiśniewski,D,24,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,2,39,2,26,corner,other
9535,374,37,Spezia,Torino,0.027036543935537,0,26,1,Wilfried Singo,D,56,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,23,55,27,33,assisted,weak-foot
9536,374,37,Spezia,Torino,0.083228811621666,0,46,1,Mërgim Vojvoda,D,52,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,21,34,21,15,assisted,strong-foot
9537,374,37,Spezia,Torino,0.020344648510218,0,46,1,Nikola Vlašić,F,75,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,12,20,23,59,regular,weak-foot
9538,374,37,Spezia,Torino,0.016933953389525,0,53,-1,Przemysław Wiśniewski,D,24,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,32,52,34,20,assisted,strong-foot
9539,374,37,Spezia,Torino,0.0450787730515,0,55,-1,Emmanuel Gyasi,M,61,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,23,32,24,19,regular,weak-foot
9540,374,37,Spezia,Torino,0.076614283025265,0,57,-1,Dimitris Nikolaou,D,39,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,18,32,19,23,assisted,strong-foot
9541,374,37,Spezia,Torino,0.037594795227051,0,60,1,Wilfried Singo,D,56,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,23,53,26,29,assisted,weak-foot
9542,374,37,Spezia,Torino,0.04241070151329,0,66,-1,Daniele Verde,F,74,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,22,53,25,30,assisted,strong-foot
9543,374,37,Spezia,Torino,0.091085493564606,1,72,1,Samuele Ricci,M,54,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,18,36,18,12,assisted,weak-foot
9544,374,37,Spezia,Torino,0.024521643295884,0,74,-2,Szymon Żurkowski,F,72,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,28,29,30,21,corner,strong-foot
9545,374,37,Spezia,Torino,0.13931094110012,1,76,2,Ivan Ilić,M,71,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,17,39,17,3,assisted,strong-foot
9546,374,37,Spezia,Torino,0.23289889097214,0,81,-3,M'Bala Nzola,F,73,Spezia,1557,Vanja Milinković-Savić,76,Torino,1675,True,9,41,9,6,assisted,head
9547,374,37,Spezia,Torino,0.022618196904659,0,90,3,Yann Karamoh,F,68,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,25,24,29,32,assisted,strong-foot
9548,374,37,Spezia,Torino,0.19745741784573,1,90,3,Yann Karamoh,F,68,Torino,1675,Bartłomiej Drągowski,77,Spezia,1557,False,13,28,17,42,fast-break,weak-foot
9549,375,37,Bologna,Napoli,0.61912107467651,1,14,0,Victor Osimhen,F,82,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,11,44,11,19,regular,strong-foot
9550,375,37,Bologna,Napoli,0.035823971033096,0,18,1,Frank Anguissa,M,66,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,26,50,27,21,assisted,strong-foot
9551,375,37,Bologna,Napoli,0.011795126833022,0,19,1,Piotr Zieliński,M,76,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,33,21,38,29,assisted,weak-foot
9552,375,37,Bologna,Napoli,0.067037627100945,0,24,-1,Nicolás Domínguez,M,65,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,22,40,22,0,regular,weak-foot
9553,375,37,Bologna,Napoli,0.033373147249222,0,26,-1,Musa Barrow,F,73,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,15,21,24,51,assisted,strong-foot
9554,375,37,Bologna,Napoli,0.0861921235919,0,33,1,Victor Osimhen,F,82,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,11,25,18,53,assisted,strong-foot
9555,375,37,Bologna,Napoli,0.057814113795757,0,34,1,Alessio Zerbin,F,67,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,22,38,22,5,regular,strong-foot
9556,375,37,Bologna,Napoli,0.038047142326832,0,34,-1,Nicolás Domínguez,M,65,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,23,44,23,9,assisted,strong-foot
9557,375,37,Bologna,Napoli,0.04800895601511,0,41,-1,Marko Arnautović,F,81,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,22,42,22,5,assisted,weak-foot
9558,375,37,Bologna,Napoli,0.076715379953384,0,43,-1,Marko Arnautović,F,81,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,16,48,17,26,assisted,weak-foot
9559,375,37,Bologna,Napoli,0.12557896971703,0,50,-1,Michel Aebischer,M,64,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,5,31,10,60,assisted,head
9560,375,37,Bologna,Napoli,0.23896640539169,0,51,-1,Marko Arnautović,F,81,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,12,26,18,49,assisted,weak-foot
9561,375,37,Bologna,Napoli,0.1014589369297,0,53,1,Victor Osimhen,F,82,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,9,43,9,18,corner,head
9562,375,37,Bologna,Napoli,0.15025165677071,1,54,1,Victor Osimhen,F,82,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,10,52,15,50,assisted,strong-foot
9563,375,37,Bologna,Napoli,0.13253471255302,0,57,2,Victor Osimhen,F,82,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,6,53,14,65,assisted,strong-foot
9564,375,37,Bologna,Napoli,0.077307350933552,0,58,2,Alessio Zerbin,F,67,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,18,54,22,37,assisted,strong-foot
9565,375,37,Bologna,Napoli,0.02225736156106,0,59,2,Khvicha Kvaratskhelia,F,75,Napoli,1923,Łukasz Skorupski,77,Bologna,1692,False,32,36,32,7,assisted,weak-foot
9566,375,37,Bologna,Napoli,0.022759171202779,0,62,-2,Nicola Sansone,F,71,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,22,21,29,40,assisted,strong-foot
9567,375,37,Bologna,Napoli,0.54471504688263,1,63,-2,Lewis Ferguson,M,69,Bologna,1692,Pierluigi Gollini,76,Napoli,1923,True,5,51,12,65,regular,strong-foot
