index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
171,18,Cremonese,Monza,0.1093330308795,0,80,-2,Matteo Bianchetti,D,35,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,8,38,8,14,corner,head
171,18,Cremonese,Monza,0.1054942458868,1,83,-2,Cyriel Dessers,F,73,Cremonese,1469,Michele Di Gregorio,76,Monza,1546,True,12,49,15,36,regular,weak-foot
172,18,Inter,Hellas Verona,0.065125398337841,0,3,0,Roberto Gagliardini,M,62,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,18,30,20,29,regular,weak-foot
172,18,Inter,Hellas Verona,0.071176126599312,1,3,0,Lautaro Martínez,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,17,40,17,0,regular,weak-foot
172,18,Inter,Hellas Verona,0.11670879274607,0,15,1,Lautaro Martínez,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,12,40,12,0,assisted,head
172,18,Inter,Hellas Verona,0.020853051915765,0,16,-1,Josh Doig,D,58,Hellas Verona,1552,André Onana,82,Inter,1850,False,4,22,18,77,assisted,strong-foot
172,18,Inter,Hellas Verona,0.057790499180555,0,31,1,Lautaro Martínez,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,23,39,23,2,regular,strong-foot
172,18,Inter,Hellas Verona,0.03282768279314,0,36,-1,Ivan Ilić,M,70,Hellas Verona,1552,André Onana,82,Inter,1850,False,32,36,32,7,assisted,strong-foot
172,18,Inter,Hellas Verona,0.012171076610684,0,37,-1,Josh Doig,D,58,Hellas Verona,1552,André Onana,82,Inter,1850,False,2,24,16,82,assisted,head
172,18,Inter,Hellas Verona,0.042458917945623,0,41,1,Edin Džeko,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,29,34,29,11,fast-break,weak-foot
172,18,Inter,Hellas Verona,0.12461370974779,0,41,1,Henrikh Mkhitaryan,M,78,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,15,32,17,28,assisted,weak-foot
172,18,Inter,Hellas Verona,0.026158606633544,0,45,1,Edin Džeko,F,83,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,9,52,15,53,throw-in-set-piece,head
172,18,Inter,Hellas Verona,0.04324571415782,0,65,-1,Ibrahim Sulemana,M,60,Hellas Verona,1552,André Onana,82,Inter,1850,False,27,32,28,16,regular,weak-foot
172,18,Inter,Hellas Verona,0.023887306451797,0,69,1,Federico Dimarco,M,68,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,11,22,21,58,set-piece,strong-foot
172,18,Inter,Hellas Verona,0.065207242965698,0,70,-1,Ibrahim Sulemana,M,60,Hellas Verona,1552,André Onana,82,Inter,1850,False,12,49,15,36,assisted,weak-foot
172,18,Inter,Hellas Verona,0.060740571469069,0,81,1,Kristjan Asllani,M,60,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,27,43,27,6,assisted,strong-foot
172,18,Inter,Hellas Verona,0.042603809386492,0,86,1,Roberto Gagliardini,M,62,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,14,37,14,12,assisted,head
172,18,Inter,Hellas Verona,0.024935122579336,0,88,1,Matteo Darmian,M,57,Inter,1850,Lorenzo Montipò,76,Hellas Verona,1552,True,31,38,31,3,assisted,weak-foot
172,18,Inter,Hellas Verona,0.084481984376907,0,90,-1,Giangiacomo Magnani,D,37,Hellas Verona,1552,André Onana,82,Inter,1850,False,23,37,23,7,assisted,weak-foot
173,18,Lecce,Milan,0.0232356749475,0,3,0,Fikayo Tomori,D,39,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,23,23,28,36,throw-in-set-piece,strong-foot
173,18,Lecce,Milan,,1,3,0,Theo Hernández,D,71,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,12,41,12,4,regular,other
173,18,Lecce,Milan,0.40266224741936,0,5,1,Federico Di Francesco,F,68,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,6,29,12,61,fast-break,weak-foot
173,18,Lecce,Milan,0.3802570104599,0,10,-1,Tommaso Pobega,M,75,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,10,49,13,41,assisted,weak-foot
173,18,Lecce,Milan,0.15436780452728,0,10,-1,Olivier Giroud,F,82,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,12,47,13,30,regular,weak-foot
173,18,Lecce,Milan,0.03439137339592,0,13,1,Federico Di Francesco,F,68,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,16,48,17,26,corner,weak-foot
173,18,Lecce,Milan,0.021797118708491,0,14,-1,Theo Hernández,D,71,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,29,34,29,11,regular,strong-foot
173,18,Lecce,Milan,0.038819517940283,0,14,1,Federico Di Francesco,F,68,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,27,26,30,27,fast-break,strong-foot
173,18,Lecce,Milan,0.041278503835201,0,19,1,Valentin Gendrey,D,32,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,16,56,22,45,assisted,strong-foot
173,18,Lecce,Milan,0.046130355447531,0,19,1,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,26,46,26,12,assisted,weak-foot
173,18,Lecce,Milan,0.062119636684656,0,22,1,Lorenzo Colombo,F,72,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,23,47,24,16,assisted,weak-foot
173,18,Lecce,Milan,0.09168603271246,1,23,1,Federico Baschirotto,D,52,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,11,35,12,24,corner,head
173,18,Lecce,Milan,0.026300920173526,0,25,2,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,29,49,30,17,assisted,strong-foot
173,18,Lecce,Milan,0.32162445783615,0,26,2,Valentin Gendrey,D,32,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,4,42,4,26,assisted,head
173,18,Lecce,Milan,0.021309439092875,0,34,2,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,33,41,33,1,assisted,strong-foot
173,18,Lecce,Milan,0.024329664185643,0,38,-2,Brahim Díaz,M,67,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,11,56,19,55,assisted,weak-foot
173,18,Lecce,Milan,0.028069648891687,0,39,-2,Tommaso Pobega,M,75,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,17,25,22,41,corner,weak-foot
173,18,Lecce,Milan,0.088715694844723,0,43,-2,Olivier Giroud,F,82,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,10,41,10,5,assisted,head
173,18,Lecce,Milan,0.029768161475658,0,49,-2,Rafael Leão,M,76,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,15,19,25,54,assisted,strong-foot
173,18,Lecce,Milan,0.085635133087635,0,53,2,Joan González,M,56,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,16,28,20,36,fast-break,strong-foot
173,18,Lecce,Milan,0.056721296161413,0,58,-2,Olivier Giroud,F,82,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,14,50,17,35,assisted,strong-foot
173,18,Lecce,Milan,0.037326965481043,1,58,-2,Rafael Leão,M,76,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,8,24,17,63,assisted,strong-foot
173,18,Lecce,Milan,0.054100088775158,0,68,1,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,23,24,28,34,free-kick,strong-foot
173,18,Lecce,Milan,0.62495285272598,1,70,-1,Davide Calabria,D,57,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,4,37,5,36,assisted,head
173,18,Lecce,Milan,0.035776376724243,0,78,0,Davide Calabria,D,57,Milan,1840,Wladimiro Falcone,74,Lecce,1555,False,28,40,28,0,throw-in-set-piece,weak-foot
173,18,Lecce,Milan,0.020577332004905,0,82,0,Valentin Gendrey,D,32,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,36,37,36,4,assisted,strong-foot
173,18,Lecce,Milan,0.026829000562429,0,84,0,Youssef Maleh,M,66,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,17,21,25,48,corner,strong-foot
173,18,Lecce,Milan,0.052471000701189,0,84,0,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,20,33,21,19,assisted,strong-foot
173,18,Lecce,Milan,0.021720355376601,0,88,0,Gabriel Strefezza,M,64,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,28,46,28,12,assisted,strong-foot
173,18,Lecce,Milan,0.024901356548071,0,90,0,Lameck Banda,M,62,Lecce,1555,Ciprian Tătărușanu,76,Milan,1840,True,24,27,27,28,assisted,strong-foot
174,18,Atalanta,Salernitana,0.054063085466623,1,5,0,Jérémie Boga,F,72,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,29,37,29,5,regular,strong-foot
174,18,Atalanta,Salernitana,0.12813979387283,0,9,1,Teun Koopmeiners,M,71,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,14,28,18,40,fast-break,strong-foot
174,18,Atalanta,Salernitana,0.41387134790421,1,10,-1,Boulaye Dia,F,77,Salernitana,1514,Juan Musso,81,Atalanta,1731,False,14,32,16,29,assisted,weak-foot
174,18,Atalanta,Salernitana,0.06225873157382,0,12,0,Ademola Lookman,F,73,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,23,44,23,9,assisted,weak-foot
174,18,Atalanta,Salernitana,0.7884,1,20,0,Ademola Lookman,F,73,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,13,40,13,0,penalty,strong-foot
174,18,Atalanta,Salernitana,0.060167100280523,1,23,1,Giorgio Scalvini,D,29,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,9,45,10,29,corner,head
174,18,Atalanta,Salernitana,0.031176539137959,0,27,-2,Federico Fazio,D,40,Salernitana,1514,Juan Musso,81,Atalanta,1731,False,15,35,15,18,corner,head
174,18,Atalanta,Salernitana,0.071850508451462,0,28,2,Rasmus Højlund,F,67,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,16,28,20,36,assisted,strong-foot
174,18,Atalanta,Salernitana,0.065096862614155,0,28,2,Davide Zappacosta,M,65,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,11,55,18,53,assisted,strong-foot
174,18,Atalanta,Salernitana,0.014302711933851,0,36,2,Marten de Roon,M,68,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,32,37,32,5,corner,strong-foot
174,18,Atalanta,Salernitana,0.7884,0,38,2,Teun Koopmeiners,M,71,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,13,40,13,0,penalty,strong-foot
174,18,Atalanta,Salernitana,0.9311443567276,1,38,2,Teun Koopmeiners,M,71,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,4,41,4,14,set-piece,strong-foot
174,18,Atalanta,Salernitana,0.18947507441044,1,41,3,Rasmus Højlund,F,67,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,16,29,19,34,regular,strong-foot
174,18,Atalanta,Salernitana,0.06847607344389,0,45,4,Rasmus Højlund,F,67,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,10,39,10,5,corner,other
174,18,Atalanta,Salernitana,0.097384124994278,0,47,4,Jérémie Boga,F,72,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,9,32,12,41,assisted,strong-foot
174,18,Atalanta,Salernitana,0.063179671764374,0,51,-4,Boulaye Dia,F,77,Salernitana,1514,Juan Musso,81,Atalanta,1731,False,7,28,13,59,regular,weak-foot
174,18,Atalanta,Salernitana,0.36536273360252,0,51,-4,Krzysztof Piątek,F,75,Salernitana,1514,Juan Musso,81,Atalanta,1731,False,2,46,6,71,assisted,strong-foot
174,18,Atalanta,Salernitana,0.12627203762531,1,54,4,Ademola Lookman,F,73,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,22,41,22,2,assisted,strong-foot
174,18,Atalanta,Salernitana,0.021149812266231,0,56,-5,Tonny Vilhena,M,72,Salernitana,1514,Juan Musso,81,Atalanta,1731,False,29,26,32,25,assisted,strong-foot
174,18,Atalanta,Salernitana,0.079754956066608,1,56,-5,Hans Nicolussi Caviglia,M,52,Salernitana,1514,Juan Musso,81,Atalanta,1731,False,23,44,23,9,assisted,strong-foot
174,18,Atalanta,Salernitana,0.017556129023433,0,60,4,Nadir Zortea,M,44,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,22,59,29,40,assisted,weak-foot
174,18,Atalanta,Salernitana,0.054523404687643,1,61,4,Éderson,M,64,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,28,42,28,4,assisted,strong-foot
174,18,Atalanta,Salernitana,0.06622763723135,0,62,5,Ademola Lookman,F,73,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,17,51,20,32,assisted,strong-foot
174,18,Atalanta,Salernitana,0.018089605495334,0,80,-5,Lassana Coulibaly,M,57,Salernitana,1514,Juan Musso,81,Atalanta,1731,False,30,28,32,21,assisted,strong-foot
174,18,Atalanta,Salernitana,0.03965711966157,1,85,5,Nadir Zortea,M,44,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,8,54,16,60,assisted,strong-foot
174,18,Atalanta,Salernitana,0.054869633167982,0,90,6,Teun Koopmeiners,M,71,Atalanta,1731,Guillermo Ochoa,80,Salernitana,1514,True,7,26,15,63,assisted,strong-foot
175,18,Roma,Fiorentina,0.041552450507879,0,14,0,Nicola Zalewski,M,58,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,15,24,21,46,assisted,weak-foot
175,18,Roma,Fiorentina,0.046766988933086,0,14,0,Gianluca Mancini,D,44,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,17,55,22,41,regular,strong-foot
175,18,Roma,Fiorentina,0.022588327527046,0,22,0,Sofyan Amrabat,M,70,Fiorentina,1647,Rui Patrício,80,Roma,1733,False,31,37,31,5,assisted,strong-foot
175,18,Roma,Fiorentina,0.083654463291168,0,27,0,Chris Smalling,D,47,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,10,53,16,52,set-piece,strong-foot
175,18,Roma,Fiorentina,0.077279530465603,1,40,0,Paulo Dybala,F,84,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,22,41,22,2,assisted,strong-foot
175,18,Roma,Fiorentina,0.060868356376886,0,49,-1,Nikola Milenković,D,45,Fiorentina,1647,Rui Patrício,80,Roma,1733,False,9,44,9,23,corner,head
175,18,Roma,Fiorentina,0.15669105947018,0,50,1,Zeki Çelik,D,58,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,5,52,13,67,assisted,strong-foot
175,18,Roma,Fiorentina,0.061435833573341,0,54,-1,Giacomo Bonaventura,M,77,Fiorentina,1647,Rui Patrício,80,Roma,1733,False,17,51,20,32,assisted,strong-foot
175,18,Roma,Fiorentina,0.013435672968626,0,58,-1,Giacomo Bonaventura,M,77,Fiorentina,1647,Rui Patrício,80,Roma,1733,False,29,22,34,31,assisted,strong-foot
175,18,Roma,Fiorentina,0.059341918677092,0,59,-1,Christian Kouamé,F,71,Fiorentina,1647,Rui Patrício,80,Roma,1733,False,10,40,10,0,corner,head
175,18,Roma,Fiorentina,0.032376583665609,0,61,1,Nicola Zalewski,M,58,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,14,21,23,53,assisted,weak-foot
175,18,Roma,Fiorentina,0.11897362023592,0,61,1,Tammy Abraham,F,79,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,5,27,13,68,regular,strong-foot
175,18,Roma,Fiorentina,0.058705504983664,0,62,1,Gianluca Mancini,D,44,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,10,39,10,5,corner,head
175,18,Roma,Fiorentina,0.021878598257899,0,81,1,Marash Kumbulla,D,32,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,14,41,14,4,corner,head
175,18,Roma,Fiorentina,0.31856623291969,1,82,1,Paulo Dybala,F,84,Roma,1733,Pietro Terracciano,79,Fiorentina,1647,True,9,36,9,23,assisted,strong-foot
175,18,Roma,Fiorentina,0.069810174405575,0,90,-2,Nikola Milenković,D,45,Fiorentina,1647,Rui Patrício,80,Roma,1733,False,10,37,10,16,corner,head
175,18,Roma,Fiorentina,0.10018223524094,0,90,-2,Christian Kouamé,F,71,Fiorentina,1647,Rui Patrício,80,Roma,1733,False,13,39,13,4,corner,strong-foot
176,18,Sassuolo,Lazio,0.052767869085073,0,2,0,Armand Laurienté,M,74,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,11,26,17,51,assisted,strong-foot
176,18,Sassuolo,Lazio,0.028299266472459,0,2,0,Armand Laurienté,M,74,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,23,22,29,38,corner,strong-foot
176,18,Sassuolo,Lazio,0.039517879486084,0,6,0,Mattia Zaccagni,F,71,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,22,26,26,32,assisted,strong-foot
176,18,Sassuolo,Lazio,0.076044462621212,0,6,0,Felipe Anderson,F,74,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,8,54,16,60,regular,strong-foot
176,18,Sassuolo,Lazio,0.015794578939676,0,21,0,Domenico Berardi,M,81,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,14,69,32,64,corner,strong-foot
176,18,Sassuolo,Lazio,0.060092836618423,0,39,0,Domenico Berardi,M,81,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,9,46,10,33,assisted,head
176,18,Sassuolo,Lazio,0.078997127711773,0,44,0,Armand Laurienté,M,74,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,8,24,17,63,assisted,weak-foot
176,18,Sassuolo,Lazio,0.049796752631664,0,44,0,Davide Frattesi,M,70,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,25,38,25,4,regular,weak-foot
176,18,Sassuolo,Lazio,0.1044142767787,0,45,0,Pedro,F,73,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,19,39,19,3,assisted,weak-foot
176,18,Sassuolo,Lazio,0.12865535914898,0,45,0,Sergej Milinković-Savić,M,80,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,1,46,6,80,corner,head
176,18,Sassuolo,Lazio,0.7884,1,45,0,Mattia Zaccagni,F,71,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,13,40,13,0,penalty,strong-foot
176,18,Sassuolo,Lazio,0.050264853984118,0,46,1,Luis Alberto,M,74,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,27,31,28,18,fast-break,strong-foot
176,18,Sassuolo,Lazio,0.02515822276473,0,48,-1,Pedro Obiang,M,59,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,6,53,14,65,corner,head
176,18,Sassuolo,Lazio,0.02287988178432,0,55,-1,Armand Laurienté,M,74,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,24,22,30,36,assisted,strong-foot
176,18,Sassuolo,Lazio,0.022328495979309,0,57,-1,Domenico Berardi,M,81,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,23,57,28,36,assisted,strong-foot
176,18,Sassuolo,Lazio,0.51415145397186,0,60,1,Felipe Anderson,F,74,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,10,44,10,21,assisted,strong-foot
176,18,Sassuolo,Lazio,0.082550749182701,0,65,1,Pedro,F,73,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,18,34,18,18,assisted,weak-foot
176,18,Sassuolo,Lazio,0.10189464688301,0,76,-1,Davide Frattesi,M,70,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,5,46,7,50,corner,head
176,18,Sassuolo,Lazio,0.14319528639317,0,80,-1,Martin Erlić,D,34,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,8,38,8,14,corner,head
176,18,Sassuolo,Lazio,0.06714004278183,0,80,-1,Ruan,D,28,Sassuolo,1612,Ivan Provedel,78,Lazio,1723,True,13,45,13,21,corner,weak-foot
176,18,Sassuolo,Lazio,0.023236626759171,0,84,1,Adam Marušić,D,66,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,24,57,29,35,regular,strong-foot
176,18,Sassuolo,Lazio,0.098744429647923,0,87,1,Nicolò Casale,D,52,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,9,39,9,6,corner,head
176,18,Sassuolo,Lazio,0.040498830378056,0,90,1,Luis Alberto,M,74,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,13,13,29,64,free-kick,strong-foot
176,18,Sassuolo,Lazio,0.92657971382141,1,90,1,Felipe Anderson,F,74,Lazio,1723,Gianluca Pegolo,69,Sassuolo,1612,False,8,34,10,36,assisted,weak-foot
177,18,Torino,Spezia,0.076533161103725,0,7,0,Alessandro Buongiorno,D,44,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,9,37,9,18,corner,head
177,18,Torino,Spezia,0.088446773588657,0,23,0,Emil Holm,M,59,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,4,54,14,74,fast-break,strong-foot
177,18,Torino,Spezia,0.042489159852266,0,27,0,Arkadiusz Reca,M,55,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,15,27,19,40,regular,weak-foot
177,18,Torino,Spezia,0.7884,1,28,0,M'Bala Nzola,F,70,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,13,40,13,0,penalty,strong-foot
177,18,Torino,Spezia,0.051193416118622,0,33,1,Mattia Caldara,D,34,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,8,33,10,41,corner,head
177,18,Torino,Spezia,0.13614165782928,0,34,1,Kevin Agudelo,M,60,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,17,36,17,13,regular,strong-foot
177,18,Torino,Spezia,0.020374871790409,0,37,1,Mehdi Bourabia,M,59,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,30,47,30,13,assisted,strong-foot
177,18,Torino,Spezia,0.030842611566186,0,44,1,Emil Holm,M,59,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,14,60,24,55,assisted,strong-foot
177,18,Torino,Spezia,0.033771373331547,0,46,-1,Nikola Vlašić,F,75,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,18,27,22,35,assisted,weak-foot
177,18,Torino,Spezia,0.046594075858593,0,46,-1,Wilfried Singo,D,56,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,19,49,21,25,regular,strong-foot
177,18,Torino,Spezia,0.083912245929241,0,46,-1,Karol Linetty,M,61,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,19,36,19,11,assisted,weak-foot
177,18,Torino,Spezia,0.092372551560402,0,50,-1,Aleksei Miranchuk,F,70,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,22,33,23,17,assisted,strong-foot
177,18,Torino,Spezia,0.047758866101503,0,52,-1,Aleksei Miranchuk,F,70,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,27,35,27,10,set-piece,strong-foot
177,18,Torino,Spezia,0.070839032530785,0,55,1,Emil Holm,M,59,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,10,44,10,21,corner,strong-foot
177,18,Torino,Spezia,0.016905630007386,0,57,1,Ethan Ampadu,M,48,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,29,29,31,20,regular,weak-foot
177,18,Torino,Spezia,0.15119241178036,0,66,1,Emmanuel Gyasi,M,61,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,12,34,13,26,assisted,weak-foot
177,18,Torino,Spezia,0.068402111530304,0,66,1,Kevin Agudelo,M,60,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,11,29,15,45,assisted,strong-foot
177,18,Torino,Spezia,0.26021847128868,0,70,-1,Nikola Vlašić,F,75,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,4,42,4,26,assisted,strong-foot
177,18,Torino,Spezia,0.083471991121769,0,71,-1,Wilfried Singo,D,56,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,12,44,12,18,regular,head
177,18,Torino,Spezia,0.050687726587057,0,75,-1,Yann Karamoh,F,68,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,27,53,29,25,regular,weak-foot
177,18,Torino,Spezia,0.033078238368034,0,77,1,Kelvin Amian,D,47,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,34,48,34,13,free-kick,strong-foot
177,18,Torino,Spezia,0.080117404460907,0,79,-1,Yann Karamoh,F,68,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,9,35,10,29,assisted,head
177,18,Torino,Spezia,0.056774642318487,0,80,1,M'Bala Nzola,F,70,Spezia,1520,Vanja Milinković-Savić,74,Torino,1636,False,11,53,17,49,assisted,strong-foot
177,18,Torino,Spezia,0.1095879971981,0,90,-1,Koffi Djidji,D,31,Torino,1636,Bartłomiej Drągowski,76,Spezia,1520,True,8,38,8,14,corner,head
178,18,Udinese,Bologna,0.057560041546822,0,2,0,Charalampos Lykogiannīs,D,67,Bologna,1607,Marco Silvestri,79,Udinese,1668,False,26,32,27,17,regular,strong-foot
178,18,Udinese,Bologna,0.056033316999674,0,3,0,Roberto Pereyra,F,74,Udinese,1668,Łukasz Skorupski,76,Bologna,1607,True,12,47,13,30,corner,weak-foot
178,18,Udinese,Bologna,0.055182639509439,0,3,0,Beto,F,78,Udinese,1668,Łukasz Skorupski,76,Bologna,1607,True,15,32,17,28,set-piece,weak-foot
178,18,Udinese,Bologna,0.098948791623116,0,3,0,Beto,F,78,Udinese,1668,Łukasz Skorupski,76,Bologna,1607,True,6,31,10,56,set-piece,weak-foot
178,18,Udinese,Bologna,0.14213752746582,0,5,0,Isaac Success,F,70,Udinese,1668,Łukasz Skorupski,76,Bologna,1607,True,12,34,13,26,assisted,strong-foot
178,18,Udinese,Bologna,0.025021769106388,0,6,0,Stefan Posch,D,28,Bologna,1607,Marco Silvestri,79,Udinese,1668,False,28,47,28,14,regular,weak-foot
