game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
151,16,Leicester City,Chelsea,0.077709675,0,1,0,Riyad Mahrez,3814,M,69,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,97.9,42.2,22,5,Regular Play,Strong Foot,1,1.22
151,16,Leicester City,Chelsea,0.059861388,0,13,0,Eden Hazard,3621,F,81,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,106.7,29.0,17,39,Regular Play,Weak Foot,3,2.76
151,16,Leicester City,Chelsea,0.05251673,0,18,0,Riyad Mahrez,3814,M,69,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,102.1,31.4,19,25,From Throw In,Strong Foot,3,1.32
151,16,Leicester City,Chelsea,0.015319751,0,31,0,N''Golo Kanté,3961,M,66,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,92.9,28.7,29,22,From Throw In,Strong Foot,4,2.6
151,16,Leicester City,Chelsea,0.19459532,1,33,0,Jamie Vardy,10960,F,75,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,111.2,44.0,9,24,From Free Kick,Strong Foot,1,1.41
151,16,Leicester City,Chelsea,0.06957608,0,35,0,Nemanja Matić,3381,M,70,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,112.7,44.3,8,30,From Corner,Head,2,0.92
151,16,Leicester City,Chelsea,0.013732565,0,43,0,Marc Albrighton,3307,M,68,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,98.9,21.9,27,40,Regular Play,Strong Foot,3,4.24
151,16,Leicester City,Chelsea,0.0463639,1,47,0,Riyad Mahrez,3814,M,69,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,110.5,51.7,15,50,From Throw In,Strong Foot,2,1.22
151,16,Leicester City,Chelsea,0.036131836,0,57,0,Willian Borges da Silva,3472,F,72,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,90.2,49.9,31,18,From Free Kick,Strong Foot,3,11.14
151,16,Leicester City,Chelsea,0.56234497,0,61,0,Diego da Silva Costa,5198,F,82,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,109.1,38.0,11,10,From Free Kick,Strong Foot,1,3.04
151,16,Leicester City,Chelsea,0.40157467,0,61,0,Branislav Ivanović,5594,D,60,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,117.4,44.2,4,58,From Corner,Strong Foot,0,1.49
151,16,Leicester City,Chelsea,0.3817573,0,61,0,Branislav Ivanović,5594,D,60,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,117.6,44.5,5,61,From Corner,Strong Foot,1,1.63
151,16,Leicester City,Chelsea,0.09394556,0,65,0,Francesc Fàbregas i Soler,3478,M,78,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,110.4,40.6,9,3,From Free Kick,Head,1,1.17
151,16,Leicester City,Chelsea,0.120159686,0,66,0,Robert Huth,40123,D,54,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,111.7,39.1,8,6,From Corner,Head,1,0.5
151,16,Leicester City,Chelsea,0.021277543,0,66,0,Nemanja Matić,3381,D,70,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,88.9,38.1,31,3,Regular Play,Strong Foot,2,10.97
151,16,Leicester City,Chelsea,0.35519263,1,76,0,Loïc Rémy,6623,F,80,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,116.1,40.7,3,10,Regular Play,Head,1,1.84
151,16,Leicester City,Chelsea,0.03973302,0,80,0,Pedro Eliezer Rodríguez Ledesma,3958,M,75,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,101.7,34.8,19,15,From Free Kick,Head,5,2.16
151,16,Leicester City,Chelsea,0.057206005,0,82,0,Marc Albrighton,3307,M,68,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,96.3,37.6,23,5,Regular Play,Strong Foot,1,4.01
151,16,Leicester City,Chelsea,0.039306063,0,83,0,Loïc Rémy,6623,F,80,Chelsea,1804,Kasper Schmeichel,76,Leicester City,1706,False,96.5,48.1,24,19,From Free Kick,Strong Foot,2,2.72
151,16,Leicester City,Chelsea,0.06609301,0,91,0,José Leonardo Ulloa,3671,F,71,Leicester City,1706,Thibaut Courtois,86,Chelsea,1804,True,102.8,52.6,21,36,From Throw In,Weak Foot,1,3.02
152,16,Manchester City,Swansea City,0.42969698,0,4,0,Wayne Routledge,3449,F,65,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,106.3,48.4,16,31,From Throw In,Strong Foot,1,3.61
152,16,Manchester City,Swansea City,0.07945379,0,13,0,Wilfried Guemiand Bony,3598,F,82,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,104.0,38.9,16,3,Regular Play,Weak Foot,1,1.97
152,16,Manchester City,Swansea City,0.12329835,0,14,0,Gylfi Þór Sigurðsson,3944,F,79,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,103.6,47.0,17,23,Regular Play,Strong Foot,1,4.83
152,16,Manchester City,Swansea City,0.0421809,0,24,0,Jesús Navas González,6821,F,70,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,111.6,55.1,17,60,From Throw In,Weak Foot,1,2.2
152,16,Manchester City,Swansea City,0.16490778,1,25,0,Wilfried Guemiand Bony,3598,F,82,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,114.1,35.9,7,34,From Corner,Head,2,2.28
152,16,Manchester City,Swansea City,0.06604138,0,28,0,André Ayew Pelé,3347,F,73,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,111.4,45.3,10,31,From Free Kick,Head,1,1.1
152,16,Manchester City,Swansea City,0.031430937,0,39,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,95.3,32.6,25,16,Regular Play,Strong Foot,2,0.54
152,16,Manchester City,Swansea City,0.066498734,0,48,0,Gylfi Þór Sigurðsson,3944,F,79,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,105.1,38.8,14,4,Regular Play,Strong Foot,3,1.82
152,16,Manchester City,Swansea City,0.04566656,0,50,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,96.3,27.1,26,28,From Free Kick,Strong Foot,5,9.58
152,16,Manchester City,Swansea City,0.031769615,0,52,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,102.8,54.1,22,39,From Throw In,Strong Foot,1,3.05
152,16,Manchester City,Swansea City,0.14183892,0,53,0,Gylfi Þór Sigurðsson,3944,F,79,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,113.8,51.6,13,61,From Goal Kick,Strong Foot,1,1.39
152,16,Manchester City,Swansea City,0.07658639,0,58,0,Federico Fernández,3290,D,27,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,112.4,39.7,7,2,From Corner,Head,3,1.1
152,16,Manchester City,Swansea City,0.012161867,0,60,0,Gylfi Þór Sigurðsson,3944,F,79,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,93.1,23.7,31,31,From Free Kick,Strong Foot,2,10.33
152,16,Manchester City,Swansea City,0.082924314,0,65,0,Wilfried Guemiand Bony,3598,F,82,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,108.7,40.0,11,0,Regular Play,Head,1,0.86
152,16,Manchester City,Swansea City,0.016809352,0,72,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,87.3,50.1,34,17,From Free Kick,Strong Foot,4,9.59
152,16,Manchester City,Swansea City,0.047982723,0,72,0,Nicolás Hernán Otamendi,3090,D,56,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,110.7,35.4,10,26,From Corner,Head,3,1.28
152,16,Manchester City,Swansea City,0.039883096,0,77,0,Jack Frank Porteous Cork,3462,M,53,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,99.0,48.5,22,22,From Free Kick,Strong Foot,3,2.51
152,16,Manchester City,Swansea City,0.06093786,0,77,0,Sung-Yeung Ki,3605,M,73,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,111.9,37.1,8,19,From Corner,Head,3,0.91
152,16,Manchester City,Swansea City,0.058837906,0,78,0,Fabian Delph,4597,F,68,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,98.8,30.9,23,23,From Counter,Weak Foot,2,2.08
152,16,Manchester City,Swansea City,0.06608397,0,81,0,Wilfried Guemiand Bony,3598,F,82,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,97.0,43.2,23,7,Regular Play,Strong Foot,1,1.7
152,16,Manchester City,Swansea City,0.06962905,0,82,0,Nicolás Hernán Otamendi,3090,D,56,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,112.2,48.9,11,48,From Corner,Head,3,1.08
152,16,Manchester City,Swansea City,0.08351726,0,87,0,Bafétimbi Gomis,20521,F,79,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,106.2,39.2,13,3,From Throw In,Head,1,4.12
152,16,Manchester City,Swansea City,0.09768118,1,89,0,Bafétimbi Gomis,20521,F,79,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,112.8,52.5,14,60,From Throw In,Strong Foot,1,2.06
152,16,Manchester City,Swansea City,0.01047423,0,91,0,Gnégnéri Yaya Touré,3087,M,83,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,105.6,59.6,24,53,From Throw In,Weak Foot,1,2.2
152,16,Manchester City,Swansea City,0.034893773,1,91,0,Kelechi Promise Iheanacho,3708,F,68,Manchester City,1852,Lukasz Fabianski,78,Swansea City,1630,True,107.3,52.8,18,45,From Throw In,Other,1,1.36
152,16,Manchester City,Swansea City,0.009003828,0,94,0,Àngel Rangel Zaragoza,3973,D,57,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,101.4,59.8,27,46,Regular Play,Strong Foot,2,5.38
152,16,Manchester City,Swansea City,0.026915114,0,94,0,Gylfi Þór Sigurðsson,3944,F,79,Swansea City,1630,Joe Hart,85,Manchester City,1852,False,98.6,37.9,21,5,Regular Play,Strong Foot,4,3.82
153,16,Norwich City,Everton,0.016254198,0,6,0,Nathan Redmond,3286,F,65,Norwich City,1588,Tim Howard,80,Everton,1722,True,112.1,55.6,17,63,From Counter,Strong Foot,1,1.34
153,16,Norwich City,Everton,0.02712367,0,10,0,Alexander Banor Tettey,9463,M,71,Norwich City,1588,Tim Howard,80,Everton,1722,True,97.2,53.2,26,30,Regular Play,Strong Foot,2,5.47
153,16,Norwich City,Everton,0.06897072,0,11,0,Romelu Lukaku Menama,3289,F,80,Everton,1722,Declan Rudd,70,Norwich City,1588,False,103.3,29.9,19,31,From Goal Kick,Strong Foot,1,2.36
153,16,Norwich City,Everton,0.25990048,1,14,0,Romelu Lukaku Menama,3289,F,80,Everton,1722,Declan Rudd,70,Norwich City,1588,False,116.3,36.2,5,45,From Corner,Head,1,0.67
153,16,Norwich City,Everton,0.25902963,0,18,0,Arouna Koné,26696,F,75,Everton,1722,Declan Rudd,70,Norwich City,1588,False,106.0,30.9,16,33,From Throw In,Strong Foot,1,1.8
153,16,Norwich City,Everton,0.55252,0,30,0,Romelu Lukaku Menama,3289,F,80,Everton,1722,Declan Rudd,70,Norwich City,1588,False,115.3,36.0,6,40,From Throw In,Weak Foot,1,2.47
153,16,Norwich City,Everton,0.088730104,0,38,0,Leighton Baines,3518,D,74,Everton,1722,Declan Rudd,70,Norwich City,1588,False,105.8,36.6,14,13,From Throw In,Weak Foot,3,2.55
153,16,Norwich City,Everton,0.061336763,0,40,0,Romelu Lukaku Menama,3289,F,80,Everton,1722,Declan Rudd,70,Norwich City,1588,False,100.3,43.5,20,10,From Counter,Strong Foot,2,3.11
153,16,Norwich City,Everton,0.065635815,0,46,0,Romelu Lukaku Menama,3289,F,80,Everton,1722,Declan Rudd,70,Norwich City,1588,False,105.5,45.5,15,20,From Counter,Strong Foot,3,1.87
153,16,Norwich City,Everton,0.05405022,0,46,0,Ryan Bennett,9930,D,23,Norwich City,1588,Tim Howard,80,Everton,1722,True,113.7,33.1,9,47,From Corner,Head,1,0.92
153,16,Norwich City,Everton,0.75632274,1,46,0,Wes Hoolahan,10966,M,67,Norwich City,1588,Tim Howard,80,Everton,1722,True,118.3,42.1,2,51,From Corner,Strong Foot,1,0.81
153,16,Norwich City,Everton,0.05354204,0,48,0,Tom Cleverley,3683,M,69,Everton,1722,Declan Rudd,70,Norwich City,1588,False,103.9,47.3,17,24,From Throw In,Weak Foot,3,5.48
153,16,Norwich City,Everton,0.111163326,0,57,0,Robert Brady,10967,F,69,Norwich City,1588,Tim Howard,80,Everton,1722,True,99.6,42.4,20,6,Regular Play,Weak Foot,2,3.97
153,16,Norwich City,Everton,0.15295815,0,68,0,Arouna Koné,26696,F,75,Everton,1722,Declan Rudd,70,Norwich City,1588,False,103.7,38.3,16,5,Regular Play,Strong Foot,2,3.18
153,16,Norwich City,Everton,0.027223693,0,68,0,Séamus Coleman,4589,D,67,Everton,1722,Declan Rudd,70,Norwich City,1588,False,94.8,47.5,26,16,Regular Play,Weak Foot,2,3.2
153,16,Norwich City,Everton,0.31096563,0,69,0,Cameron Jerome,4807,F,75,Norwich City,1588,Tim Howard,80,Everton,1722,True,111.2,41.8,8,11,From Throw In,Strong Foot,2,4.12
153,16,Norwich City,Everton,0.014893017,0,72,0,Alexander Banor Tettey,9463,M,71,Norwich City,1588,Tim Howard,80,Everton,1722,True,91.3,54.6,32,26,From Throw In,Strong Foot,2,5.82
153,16,Norwich City,Everton,0.18977547,0,78,0,Gareth Barry,3633,M,64,Everton,1722,Declan Rudd,70,Norwich City,1588,False,113.1,33.6,9,42,Regular Play,Strong Foot,1,0.95
153,16,Norwich City,Everton,0.04041804,0,81,0,Gareth Barry,3633,M,64,Everton,1722,Declan Rudd,70,Norwich City,1588,False,107.9,38.5,12,7,From Corner,Head,4,1.0
153,16,Norwich City,Everton,0.015766503,0,83,0,José Ramiro Funes Mori,4629,D,42,Everton,1722,Declan Rudd,70,Norwich City,1588,False,87.4,42.1,32,3,Regular Play,Weak Foot,1,2.2
153,16,Norwich City,Everton,0.019238118,0,89,0,Jonathan Howson,9578,M,70,Norwich City,1588,Tim Howard,80,Everton,1722,True,91.5,30.0,30,19,Regular Play,Weak Foot,2,0.98
153,16,Norwich City,Everton,0.005601852,0,90,0,Darron Gibson,20067,M,67,Everton,1722,Declan Rudd,70,Norwich City,1588,False,85.3,50.8,36,17,From Goal Kick,Strong Foot,1,1.43
153,16,Norwich City,Everton,0.029337408,0,92,0,Kevin Mirallas,4317,F,77,Everton,1722,Declan Rudd,70,Norwich City,1588,False,115.8,28.5,12,69,Regular Play,Strong Foot,2,1.49
154,16,Sunderland,Watford,0.21448,1,3,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,115.7,43.1,5,35,From Throw In,Strong Foot,1,0.89
154,16,Sunderland,Watford,0.07387999,0,8,0,Almen Abdi,43081,F,66,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,116.1,49.6,10,67,Regular Play,Strong Foot,2,0.85
154,16,Sunderland,Watford,0.029191228,0,10,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,117.1,50.8,11,74,Regular Play,Strong Foot,1,1.3
154,16,Sunderland,Watford,0.02487211,0,10,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,119.5,47.4,7,86,Regular Play,Weak Foot,0,2.3
154,16,Sunderland,Watford,0.16800435,0,10,0,Almen Abdi,43081,F,66,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,112.6,36.8,8,23,Regular Play,Weak Foot,3,2.38
154,16,Sunderland,Watford,0.13656469,0,10,0,José Manuel Jurado Marín,6870,F,77,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,108.6,36.5,11,17,Regular Play,Weak Foot,5,1.08
154,16,Sunderland,Watford,0.01919701,0,14,0,Billy Jones,10503,D,55,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,87.8,31.1,33,15,From Free Kick,Weak Foot,2,4.74
154,16,Sunderland,Watford,0.12161977,0,16,0,Fabio Borini,7171,M,74,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,112.6,52.8,14,59,Regular Play,Strong Foot,1,1.4
154,16,Sunderland,Watford,0.10645566,0,25,0,Etienne Capoue,3721,M,62,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,99.6,36.5,20,9,Regular Play,Strong Foot,1,5.23
154,16,Sunderland,Watford,0.02375723,0,29,0,Jack Rodwell,18751,D,71,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,92.0,29.7,29,20,Regular Play,Strong Foot,2,6.63
154,16,Sunderland,Watford,0.05422972,0,35,0,Fabio Borini,7171,M,74,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,104.4,46.5,16,22,From Corner,Strong Foot,4,0.67
154,16,Sunderland,Watford,0.07716916,0,43,0,Ola Toivonen,4417,M,76,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,111.2,32.9,11,38,From Throw In,Head,1,1.1
154,16,Sunderland,Watford,0.03327766,0,46,0,Troy Deeney,3454,M,77,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,99.2,26.4,24,33,Regular Play,Strong Foot,2,4.55
154,16,Sunderland,Watford,0.011866985,0,46,0,Patrick van Aanholt,3321,D,60,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,88.2,27.8,34,20,Regular Play,Strong Foot,1,4.18
154,16,Sunderland,Watford,0.009991567,0,51,0,Steven Fletcher,9554,F,74,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,105.3,60.9,25,54,Regular Play,Strong Foot,1,3.0
154,16,Sunderland,Watford,0.030631742,0,51,0,Jack Rodwell,18751,D,71,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,96.7,27.1,26,28,From Corner,Strong Foot,1,1.89
154,16,Sunderland,Watford,0.020424804,0,55,0,Jack Rodwell,18751,D,71,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,97.3,53.2,26,30,Regular Play,Strong Foot,2,1.41
154,16,Sunderland,Watford,0.102825336,0,64,0,Jack Rodwell,18751,D,71,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,104.4,29.7,18,33,From Throw In,Weak Foot,1,2.94
154,16,Sunderland,Watford,0.03724207,0,76,0,Duncan Watmore,22281,M,62,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,90.2,44.0,30,7,From Free Kick,Strong Foot,1,2.52
154,16,Sunderland,Watford,0.46103123,0,80,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,107.2,31.4,15,33,From Counter,Weak Foot,1,2.64
154,16,Sunderland,Watford,0.22269204,0,80,0,Jermain Defoe,3337,F,82,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,105.1,33.8,16,22,Regular Play,Strong Foot,2,3.14
154,16,Sunderland,Watford,0.215866,0,82,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,106.0,48.9,16,32,From Counter,Strong Foot,1,1.12
154,16,Sunderland,Watford,0.3487425,0,83,0,Jermain Defoe,3337,F,82,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,113.9,38.3,6,15,Regular Play,Strong Foot,1,1.1
154,16,Sunderland,Watford,0.023594087,0,87,0,Adlène Guédioura,4828,M,69,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,95.8,25.9,28,30,From Free Kick,Weak Foot,3,5.52
154,16,Sunderland,Watford,0.04931833,0,88,0,Duncan Watmore,22281,M,62,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,109.0,54.5,18,52,From Throw In,Head,1,3.33
154,16,Sunderland,Watford,0.06787557,0,88,0,Adam Johnson,42902,M,74,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,114.2,27.3,13,65,From Throw In,Strong Foot,1,7.64
154,16,Sunderland,Watford,0.03170719,0,89,0,Troy Deeney,3454,M,77,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,93.0,45.3,27,11,Regular Play,Strong Foot,2,5.38
154,16,Sunderland,Watford,0.1955369,0,91,0,Jack Rodwell,18751,D,71,Sunderland,1583,Heurelho Gomes,75,Watford,1610,True,112.1,40.6,7,4,Regular Play,Head,1,1.77
154,16,Sunderland,Watford,0.3304646,0,92,0,Odion Jude Ighalo,5458,F,72,Watford,1610,Costel Pantilimon,76,Sunderland,1583,False,107.6,35.1,13,21,From Counter,Strong Foot,1,1.56
155,16,West Ham United,Stoke City,0.020213937,0,2,0,Cheikhou Kouyaté,3684,M,60,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,89.1,47.0,31,12,Regular Play,Strong Foot,1,3.7
155,16,West Ham United,Stoke City,0.02470938,0,2,0,Michail Antonio,3349,M,71,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,96.5,49.5,25,22,From Throw In,Strong Foot,2,2.42
155,16,West Ham United,Stoke City,0.025405297,0,4,0,Michail Antonio,3349,M,71,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,101.1,57.0,25,41,Regular Play,Weak Foot,2,1.61
155,16,West Ham United,Stoke City,0.029137122,0,4,0,Alexandre Dimitri Song-Billong,27053,M,56,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,94.4,46.2,26,13,Regular Play,Weak Foot,3,6.99
155,16,West Ham United,Stoke City,0.084593154,0,10,0,Marco van Ginkel,8251,M,69,Stoke City,1678,Adrian,71,West Ham United,1651,False,111.4,46.2,10,35,From Throw In,Weak Foot,4,4.34
155,16,West Ham United,Stoke City,0.07471115,0,16,0,Ibrahim Afellay,4891,F,73,Stoke City,1678,Adrian,71,West Ham United,1651,False,100.5,39.6,19,1,Regular Play,Weak Foot,2,1.79
155,16,West Ham United,Stoke City,0.07348032,0,23,0,Ryan Shawcross,4035,D,44,Stoke City,1678,Adrian,71,West Ham United,1651,False,111.7,39.7,8,2,From Corner,Head,3,0.86
155,16,West Ham United,Stoke City,0.3105806,0,28,0,Marko Arnautović,3325,F,73,Stoke City,1678,Adrian,71,West Ham United,1651,False,113.6,42.2,6,18,Regular Play,Strong Foot,1,1.03
155,16,West Ham United,Stoke City,0.08400308,0,38,0,James Collins,3482,D,47,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,108.1,38.4,12,7,From Free Kick,Weak Foot,3,1.81
155,16,West Ham United,Stoke City,0.12966536,0,38,0,James Collins,3482,D,47,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,111.5,37.9,8,13,From Free Kick,Strong Foot,3,0.94
155,16,West Ham United,Stoke City,0.062677845,0,44,0,Mauro Matías Zárate,27853,M,78,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,95.5,47.8,25,17,From Free Kick,Strong Foot,5,11.06
155,16,West Ham United,Stoke City,0.059325803,0,46,0,Cheikhou Kouyaté,3684,M,60,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,111.1,49.7,13,47,Regular Play,Strong Foot,2,1.98
155,16,West Ham United,Stoke City,0.030481705,0,48,0,Andy Carroll,4271,F,78,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,106.6,34.4,14,22,From Throw In,Head,2,0.86
155,16,West Ham United,Stoke City,0.041745376,0,53,0,Andy Carroll,4271,F,78,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,107.4,36.7,13,14,From Throw In,Head,1,0.64
155,16,West Ham United,Stoke City,0.17260039,0,55,0,Michail Antonio,3349,M,71,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,111.1,39.7,8,1,From Free Kick,Head,1,4.3
155,16,West Ham United,Stoke City,0.13309301,0,60,0,Michail Antonio,3349,M,71,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,107.4,34.5,13,23,From Counter,Strong Foot,1,1.53
155,16,West Ham United,Stoke City,0.07664683,0,60,0,Marko Arnautović,3325,F,73,Stoke City,1678,Adrian,71,West Ham United,1651,False,107.0,51.0,17,40,Regular Play,Weak Foot,1,2.27
155,16,West Ham United,Stoke City,0.15741299,0,62,0,Andy Carroll,4271,F,78,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,113.6,39.5,6,4,Regular Play,Head,1,0.73
155,16,West Ham United,Stoke City,0.06870421,0,63,0,Cheikhou Kouyaté,3684,M,60,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,110.3,35.0,10,27,From Free Kick,Head,2,1.04
155,16,West Ham United,Stoke City,0.0288367,0,67,0,Marko Arnautović,3325,F,73,Stoke City,1678,Adrian,71,West Ham United,1651,False,88.6,40.9,31,1,From Free Kick,Weak Foot,4,8.96
155,16,West Ham United,Stoke City,0.03340511,0,67,0,Bojan Krkíc Pérez,4913,M,73,Stoke City,1678,Adrian,71,West Ham United,1651,False,103.5,27.8,20,36,From Free Kick,Strong Foot,1,5.61
155,16,West Ham United,Stoke City,0.08574834,0,69,0,Andy Carroll,4271,F,78,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,112.1,39.5,7,3,From Keeper,Head,2,0.4
155,16,West Ham United,Stoke City,0.04102696,0,70,0,Mark Noble,3874,M,65,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,96.4,42.6,23,6,Regular Play,Strong Foot,2,3.1
155,16,West Ham United,Stoke City,0.01664262,0,77,0,Aaron Cresswell,3062,D,55,West Ham United,1651,Jack Butland,78,Stoke City,1678,True,104.4,21.7,24,49,Regular Play,Strong Foot,1,3.04
